,0,1,2
2039,0.19999999999989393,-0.01114870570414518,20.51
2040,0.1999999999998954,-0.2487832622808505,20.52
2041,0.19999999999989684,-0.24692724740505778,20.53
2042,0.19999999999989826,-0.2450800232932791,20.54
2043,0.19999999999989965,-0.24324387329390343,20.55
2044,0.19999999999990103,-0.24141883253528248,20.56
2045,0.1999999999999024,-0.23960491181152252,20.57
2046,0.19999999999990373,-0.23780211438505555,20.580000000000002
2047,0.19999999999990506,-0.23601043751779593,20.59
2048,0.19999999999990636,-0.2342298735752632,20.6
2049,0.19999999999990764,-0.23246041089513386,20.61
2050,0.19999999999990892,-0.23070203447147652,20.62
2051,0.19999999999991017,-0.2289547264942863,20.63
2052,0.19999999999991142,-0.22721846677543098,20.64
2053,0.19999999999991264,-0.2254932330856443,20.650000000000002
2054,0.19999999999991383,-0.2237790014217816,20.66
2055,0.19999999999991502,-0.22207574621953433,20.67
2056,0.1999999999999162,-0.2203834405234925,20.68
2057,0.19999999999991735,-0.2187020561239125,20.69
2058,0.1999999999999185,-0.2170315636674251,20.7
2059,0.1999999999999196,-0.21537193274751076,20.71
2060,0.1999999999999207,-0.2137231319791034,20.72
2061,0.1999999999999218,-0.2120851290609015,20.73
2062,0.19999999999992288,-0.21045789082804256,20.740000000000002
2063,0.19999999999992393,-0.2088413832973011,20.75
2064,0.199999999999925,-0.20723557170643828,20.76
2065,0.19999999999992601,-0.20564042054899537,20.77
2066,0.19999999999992704,-0.20405589360549173,20.78
2067,0.19999999999992804,-0.20248195397186597,20.79
2068,0.19999999999992904,-0.20091856408565498,20.8
2069,0.19999999999993,-0.19936568575045052,20.81
2070,0.19999999999993098,-0.19782328015894865,20.82
2071,0.19999999999993193,-0.1962913079148684,20.830000000000002
2072,0.19999999999993287,-0.19476972905394158,20.84
2073,0.1999999999999338,-0.1932585030641451,20.85
2074,0.1999999999999347,-0.19175758890528127,20.86
2075,0.1999999999999356,-0.19026694502802183,20.87
2076,0.19999999999993648,-0.188786529392442,20.88
2077,0.19999999999993734,-0.1873162994861438,20.89
2078,0.1999999999999382,-0.1858562123419894,20.900000000000002
2079,0.19999999999993906,-0.1844062245554511,20.91
2080,0.1999999999999399,-0.1829662923016596,20.92
2081,0.19999999999994073,-0.18153637135209755,20.93
2082,0.19999999999994153,-0.18011641709098836,20.94
2083,0.19999999999994234,-0.178706384531408,20.95
2084,0.19999999999994314,-0.17730622833107718,20.96
2085,0.19999999999994392,-0.17591590280787905,20.97
2086,0.1999999999999447,-0.17453536195510475,20.98
2087,0.19999999999994544,-0.17316455945638426,20.990000000000002
2088,0.1999999999999462,-0.17180344870038974,21.0
2089,0.19999999999994694,-0.1704519827952247,21.01
2090,0.19999999999994766,-0.16911011458256525,21.02
2091,0.19999999999994839,-0.16777779665151674,21.03
2092,0.1999999999999491,-0.1664549813522133,21.04
2093,0.1999999999999498,-0.16514162080915418,21.05
2094,0.1999999999999505,-0.16383766693425938,21.06
2095,0.1999999999999512,-0.16254307143969213,21.07
2096,0.19999999999995186,-0.16125778585039321,21.080000000000002
2097,0.19999999999995252,-0.15998176151638283,21.09
2098,0.1999999999999532,-0.1587149496247946,21.1
2099,0.19999999999995383,-0.15745730121165305,21.11
2100,0.19999999999995446,-0.15620876717342458,21.12
2101,0.1999999999999551,-0.15496929827829023,21.13
2102,0.1999999999999557,-0.15373884517720027,21.14
2103,0.19999999999995632,-0.15251735841467653,21.150000000000002
2104,0.19999999999995693,-0.15130478843936612,21.16
2105,0.19999999999995752,-0.15010108561438876,21.17
2106,0.1999999999999581,-0.1489062002274035,21.18
2107,0.19999999999995868,-0.14772008250050125,21.19
2108,0.19999999999995924,-0.14654268259982192,21.2
2109,0.1999999999999598,-0.1453739506449664,21.21
2110,0.19999999999996035,-0.1442138367181978,21.22
2111,0.1999999999999609,-0.14306229087340286,21.23
2112,0.19999999999996143,-0.141919263144845,21.240000000000002
2113,0.19999999999996196,-0.14078470355572054,21.25
2114,0.19999999999996249,-0.1396585621264748,21.26
2115,0.199999999999963,-0.13854078888293977,21.27
2116,0.1999999999999635,-0.1374313338642469,21.28
2117,0.199999999999964,-0.13633014713055916,21.29
2118,0.1999999999999645,-0.13523717877058286,21.3
2119,0.199999999999965,-0.1341523789089187,21.31
2120,0.19999999999996548,-0.1330756977131743,21.32
2121,0.19999999999996596,-0.13200708540093525,21.330000000000002
2122,0.19999999999996643,-0.1309464922465191,21.34
2123,0.1999999999999669,-0.12989386858756724,21.35
2124,0.19999999999996734,-0.12884916483143624,21.36
2125,0.1999999999999678,-0.12781233146143542,21.37
2126,0.19999999999996823,-0.12678331904287982,21.38
2127,0.19999999999996868,-0.12576207822896776,21.39
2128,0.19999999999996912,-0.12474855976650083,21.400000000000002
2129,0.19999999999996954,-0.12374271450145556,21.41
2130,0.19999999999996995,-0.12274449338433599,21.42
2131,0.19999999999997037,-0.12175384747543884,21.43
2132,0.19999999999997078,-0.12077072794992307,21.44
2133,0.19999999999997117,-0.11979508610271417,21.45
2134,0.19999999999997156,-0.11882687335331807,21.46
2135,0.19999999999997195,-0.11786604125040723,21.47
2136,0.19999999999997234,-0.11691254147633355,21.48
2137,0.19999999999997273,-0.11596632585145315,21.490000000000002
2138,0.19999999999997312,-0.11502734633833762,21.5
2139,0.19999999999997348,-0.11409555504583076,21.51
2140,0.19999999999997384,-0.11317090423300134,21.52
2141,0.1999999999999742,-0.11225334631292341,21.53
2142,0.19999999999997456,-0.11134283385635474,21.54
2143,0.19999999999997492,-0.11043931959530412,21.55
2144,0.19999999999997525,-0.1095427564264316,21.56
2145,0.1999999999999756,-0.1086530974143644,21.57
2146,0.19999999999997592,-0.1077702957948917,21.580000000000002
2147,0.19999999999997625,-0.10689430497801496,21.59
2148,0.19999999999997659,-0.10602507855092642,21.6
2149,0.19999999999997692,-0.10516257028084719,21.61
2150,0.19999999999997722,-0.10430673411776353,21.62
2151,0.19999999999997753,-0.10345752419706267,21.63
2152,0.19999999999997783,-0.10261489484206049,21.64
2153,0.19999999999997814,-0.10177880056643078,21.650000000000002
2154,0.19999999999997845,-0.10094919607652339,21.66
2155,0.19999999999997875,-0.10012603627360857,21.67
2156,0.19999999999997906,-0.0993092762560038,21.68
2157,0.19999999999997933,-0.09849887132111579,21.69
2158,0.1999999999999796,-0.09769477696739702,21.7
2159,0.1999999999999799,-0.09689694889620441,21.71
2160,0.19999999999998017,-0.09610534301357816,21.72
2161,0.19999999999998044,-0.09531991543192862,21.73
2162,0.19999999999998072,-0.09454062247165247,21.740000000000002
2163,0.199999999999981,-0.09376742066265448,21.75
2164,0.19999999999998125,-0.09300026674580529,21.76
2165,0.1999999999999815,-0.09223911767429989,21.77
2166,0.19999999999998175,-0.09148393061496098,21.78
2167,0.199999999999982,-0.09073466294947047,21.79
2168,0.19999999999998225,-0.08999127227551866,21.8
2169,0.1999999999999825,-0.0892537164078613,21.81
2170,0.19999999999998275,-0.08852195337937278,21.82
2171,0.199999999999983,-0.08779594144197048,21.830000000000002
2172,0.19999999999998322,-0.08707563906749254,21.84
2173,0.19999999999998344,-0.0863610049485371,21.85
2174,0.19999999999998366,-0.08565199799920153,21.86
2175,0.19999999999998389,-0.08494857735579171,21.87
2176,0.1999999999999841,-0.08425070237745386,21.88
2177,0.19999999999998433,-0.08355833264675883,21.89
2178,0.19999999999998455,-0.08287142797022838,21.900000000000002
2179,0.19999999999998477,-0.08218994837880808,21.91
2180,0.199999999999985,-0.08151385412829144,21.92
2181,0.1999999999999852,-0.08084310569967895,21.93
2182,0.19999999999998538,-0.08017766379950153,21.94
2183,0.19999999999998558,-0.07951748936008919,21.95
2184,0.19999999999998577,-0.0788625435397998,21.96
2185,0.19999999999998597,-0.07821278772318847,21.97
2186,0.19999999999998616,-0.07756818352114005,21.98
2187,0.19999999999998636,-0.07692869277095968,21.990000000000002
2188,0.19999999999998655,-0.07629427753641972,22.0
2189,0.19999999999998674,-0.07566490010775233,22.01
2190,0.19999999999998694,-0.07504052300164485,22.02
2191,0.1999999999999871,-0.07442110896113964,22.03
2192,0.19999999999998727,-0.07380662095552498,22.04
2193,0.19999999999998744,-0.07319702218018827,22.05
2194,0.1999999999999876,-0.0725922760564501,22.06
2195,0.19999999999998777,-0.07199234623132313,22.07
2196,0.19999999999998794,-0.07139719657727243,22.080000000000002
2197,0.1999999999999881,-0.07080679119192876,22.09
2198,0.19999999999998827,-0.07022109439777006,22.1
2199,0.19999999999998844,-0.06964007074179282,22.11
2200,0.1999999999999886,-0.06906368499510719,22.12
2201,0.19999999999998877,-0.06849190215255076,22.13
2202,0.19999999999998894,-0.06792468743226787,22.14
2203,0.19999999999998908,-0.06736200627521884,22.150000000000002
2204,0.19999999999998921,-0.06680382434473195,22.16
2205,0.19999999999998935,-0.06625010752595883,22.17
2206,0.1999999999999895,-0.06570082192537346,22.18
2207,0.19999999999998963,-0.0651559338701856,22.19
2208,0.19999999999998977,-0.0646154099077735,22.2
2209,0.1999999999999899,-0.06407921680508583,22.21
2210,0.19999999999999005,-0.06354732154800297,22.22
2211,0.19999999999999019,-0.06301969134071074,22.23
2212,0.19999999999999032,-0.062496293605012784,22.240000000000002
2213,0.19999999999999046,-0.06197709597967036,22.25
2214,0.1999999999999906,-0.06146206631969322,22.26
2215,0.19999999999999074,-0.06095117269560909,22.27
2216,0.19999999999999088,-0.06044438339273858,22.28
2217,0.19999999999999102,-0.05994166691043443,22.29
2218,0.19999999999999113,-0.059442991961324035,22.3
2219,0.19999999999999124,-0.0589483274705093,22.31
2220,0.19999999999999135,-0.058457642574770007,22.32
2221,0.19999999999999146,-0.057970906621771366,22.330000000000002
2222,0.19999999999999157,-0.05748808916920103,22.34
2223,0.19999999999999168,-0.057009159983966926,22.35
2224,0.1999999999999918,-0.05653408904131737,22.36
2225,0.1999999999999919,-0.056062846523985604,22.37
2226,0.19999999999999202,-0.05559540282131897,22.38
2227,0.19999999999999213,-0.055131728528386444,22.39
2228,0.19999999999999224,-0.054671794445078324,22.400000000000002
2229,0.19999999999999235,-0.05421557157520408,22.41
2230,0.19999999999999246,-0.0537630311255836,22.42
2231,0.19999999999999257,-0.053314144505105576,22.43
2232,0.19999999999999268,-0.052868883323803906,22.44
2233,0.1999999999999928,-0.052427219391907705,22.45
2234,0.1999999999999929,-0.05198912471890034,22.46
2235,0.19999999999999302,-0.05155457151254664,22.47
2236,0.1999999999999931,-0.051123532177944256,22.48
2237,0.19999999999999318,-0.050695979316548186,22.490000000000002
2238,0.19999999999999327,-0.05027188572517671,22.5
2239,0.19999999999999335,-0.049851224395059256,22.51
2240,0.19999999999999343,-0.04943396851081271,22.52
2241,0.19999999999999352,-0.049020091449474786,22.53
2242,0.1999999999999936,-0.048609566779486996,22.54
2243,0.19999999999999368,-0.0482023682597031,22.55
2244,0.19999999999999377,-0.04779846983836954,22.56
2245,0.19999999999999385,-0.04739784565212677,22.57
2246,0.19999999999999393,-0.04700047002497248,22.580000000000002
2247,0.19999999999999402,-0.046606317467277454,22.59
2248,0.1999999999999941,-0.04621536267472879,22.6
2249,0.19999999999999418,-0.04582758052732557,22.61
2250,0.19999999999999427,-0.045442946088341624,22.62
2251,0.19999999999999435,-0.04506143460331287,22.63
2252,0.19999999999999443,-0.04468302149898185,22.64
2253,0.19999999999999452,-0.044307682382284094,22.650000000000002
2254,0.1999999999999946,-0.04393539303930734,22.66
2255,0.19999999999999468,-0.04356612943425118,22.67
2256,0.19999999999999477,-0.04319986770840657,22.68
2257,0.19999999999999485,-0.042836584179095714,22.69
2258,0.19999999999999493,-0.04247625533864822,22.7
2259,0.19999999999999502,-0.04211885785336242,22.71
2260,0.19999999999999507,-0.04176436856246783,22.72
2261,0.19999999999999513,-0.04141276447707991,22.73
2262,0.19999999999999518,-0.041064022779163246,22.740000000000002
2263,0.19999999999999524,-0.04071812082050317,22.75
2264,0.1999999999999953,-0.04037503612165927,22.76
2265,0.19999999999999535,-0.04003474637092428,22.77
2266,0.1999999999999954,-0.03969722942330124,22.78
2267,0.19999999999999546,-0.03936246329946415,22.79
2268,0.19999999999999551,-0.03903042618471772,22.8
2269,0.19999999999999557,-0.0387010964279797,22.81
2270,0.19999999999999563,-0.038374452540734655,22.82
2271,0.19999999999999568,-0.03805047319601918,22.830000000000002
2272,0.19999999999999574,-0.03772913722738128,22.84
2273,0.1999999999999958,-0.03741042362787064,22.85
2274,0.19999999999999585,-0.03709431154899933,22.86
2275,0.1999999999999959,-0.0367807802997354,22.87
2276,0.19999999999999596,-0.03646980934547917,22.88
2277,0.19999999999999601,-0.036161378307036994,22.89
2278,0.19999999999999607,-0.035855466959633764,22.900000000000002
2279,0.19999999999999613,-0.035552055231876364,22.91
2280,0.19999999999999618,-0.035251123204753626,22.92
2281,0.19999999999999624,-0.03495265111063787,22.93
2282,0.1999999999999963,-0.034656619332280786,22.94
2283,0.19999999999999635,-0.03436300840180243,22.95
2284,0.1999999999999964,-0.03407179899971065,22.96
2285,0.19999999999999646,-0.03378297195390054,22.97
2286,0.19999999999999651,-0.0334965082386644,22.98
2287,0.19999999999999657,-0.03321238897371419,22.990000000000002
2288,0.19999999999999662,-0.03293059542317934,23.0
2289,0.19999999999999668,-0.03265110899466289,23.01
2290,0.19999999999999674,-0.032373911238227554,23.02
2291,0.1999999999999968,-0.03209898384543667,23.03
2292,0.19999999999999685,-0.03182630864841216,23.04
2293,0.1999999999999969,-0.03155586761882227,23.05
2294,0.19999999999999696,-0.031287642866968626,23.06
2295,0.199999999999997,-0.031021616640796522,23.07
2296,0.19999999999999704,-0.030757771324962085,23.080000000000002
2297,0.19999999999999707,-0.03049608943986969,23.09
2298,0.1999999999999971,-0.03023655364074024,23.1
2299,0.19999999999999712,-0.02997914671667229,23.11
2300,0.19999999999999715,-0.0297238515896814,23.12
2301,0.19999999999999718,-0.02947065131380776,23.13
2302,0.1999999999999972,-0.029219529074145677,23.14
2303,0.19999999999999724,-0.0289704681859736,23.150000000000002
2304,0.19999999999999726,-0.02872345209376989,23.16
2305,0.1999999999999973,-0.028478464370361854,23.17
2306,0.19999999999999732,-0.028235488715971608,23.18
2307,0.19999999999999735,-0.02799450895733173,23.19
2308,0.19999999999999737,-0.02775550904677353,23.2
2309,0.1999999999999974,-0.027518473061348293,23.21
2310,0.19999999999999743,-0.027283385201912244,23.22
2311,0.19999999999999746,-0.027050229792251707,23.23
2312,0.19999999999999749,-0.026818991278211624,23.240000000000002
2313,0.1999999999999975,-0.02658965422678735,23.25
2314,0.19999999999999754,-0.026362203325273215,23.26
2315,0.19999999999999757,-0.026136623380401812,23.27
2316,0.1999999999999976,-0.025912899317455263,23.28
2317,0.19999999999999762,-0.025691016179417523,23.29
2318,0.19999999999999765,-0.025470959126132862,23.3
2319,0.19999999999999768,-0.025252713433424157,23.31
2320,0.1999999999999977,-0.025036264492284098,23.32
2321,0.19999999999999774,-0.024821597808000924,23.330000000000002
2322,0.19999999999999776,-0.0246086989993486,23.34
2323,0.1999999999999978,-0.024397553797749827,23.35
2324,0.19999999999999782,-0.024188148046432628,23.36
2325,0.19999999999999785,-0.023980467699635053,23.37
2326,0.19999999999999787,-0.023774498821766497,23.38
2327,0.1999999999999979,-0.023570227586601517,23.39
2328,0.19999999999999793,-0.02336764027648972,23.400000000000002
2329,0.19999999999999796,-0.023166723281524214,23.41
2330,0.19999999999999798,-0.02296746309876692,23.42
2331,0.199999999999998,-0.022769846331446356,23.43
2332,0.19999999999999804,-0.02257385968817178,23.44
2333,0.19999999999999807,-0.022379489982143553,23.45
2334,0.1999999999999981,-0.022186724130383417,23.46
2335,0.19999999999999812,-0.021995549152957594,23.47
2336,0.19999999999999815,-0.021805952172218025,23.48
2337,0.19999999999999818,-0.021617920412005956,23.490000000000002
2338,0.1999999999999982,-0.02143144119693036,23.5
2339,0.19999999999999823,-0.02124650195158504,23.51
2340,0.19999999999999826,-0.021063090199829042,23.52
2341,0.1999999999999983,-0.020881193564004058,23.53
2342,0.19999999999999832,-0.020700799764227874,23.54
2343,0.19999999999999835,-0.0205218966176285,23.55
2344,0.19999999999999837,-0.02034447203763869,23.56
2345,0.1999999999999984,-0.020168514033263883,23.57
2346,0.19999999999999843,-0.01999401070833777,23.580000000000002
2347,0.19999999999999846,-0.01982095026084912,23.59
2348,0.19999999999999848,-0.019649320982177847,23.6
2349,0.1999999999999985,-0.01947911125643161,23.61
2350,0.19999999999999854,-0.019310309559712344,23.62
2351,0.19999999999999857,-0.01914290445944262,23.63
2352,0.1999999999999986,-0.01897688461364571,23.64
2353,0.19999999999999862,-0.01881223877027886,23.650000000000002
2354,0.19999999999999865,-0.018648955766541478,23.66
2355,0.19999999999999868,-0.01848702452818077,23.67
2356,0.1999999999999987,-0.018326434068846438,23.68
2357,0.19999999999999873,-0.01816717348938688,23.69
2358,0.19999999999999876,-0.018009231977214657,23.7
2359,0.1999999999999988,-0.017852598805607366,23.71
2360,0.19999999999999882,-0.01769726333308929,23.72
2361,0.19999999999999885,-0.017543215002751078,23.73
2362,0.19999999999999887,-0.017390443341614232,23.740000000000002
2363,0.1999999999999989,-0.017238937959984144,23.75
2364,0.19999999999999893,-0.017088688550807928,23.76
2365,0.19999999999999896,-0.016939684889037136,23.77
2366,0.19999999999999898,-0.0167919168310081,23.78
2367,0.199999999999999,-0.016645374313808387,23.79
2368,0.199999999999999,-0.0165000473546475,23.8
2369,0.199999999999999,-0.01635592605024893,23.81
2370,0.199999999999999,-0.016213000576245362,23.82
2371,0.199999999999999,-0.016071261186537466,23.830000000000002
2372,0.199999999999999,-0.015930698212733005,23.84
2373,0.199999999999999,-0.015791302063499806,23.85
2374,0.199999999999999,-0.015653063224005736,23.86
2375,0.199999999999999,-0.28082466173728254,23.87
2376,0.199999999999999,-0.2787794468103525,23.88
2377,0.199999999999999,-0.2767428570404394,23.89
2378,0.199999999999999,-0.27471742131186994,23.900000000000002
2379,0.199999999999999,-0.2727032033411393,23.91
2380,0.199999999999999,-0.27070023976814295,23.92
2381,0.199999999999999,-0.268708558598723,23.93
2382,0.199999999999999,-0.2667281808904848,23.94
2383,0.199999999999999,-0.2647591219697726,23.95
2384,0.199999999999999,-0.26280139238928135,23.96
2385,0.199999999999999,-0.2608549986826392,23.97
2386,0.199999999999999,-0.2589199439595446,23.98
2387,0.199999999999999,-0.25699622837584984,23.990000000000002
2388,0.199999999999999,-0.25508384950559576,24.0
2389,0.199999999999999,-0.2531828026362582,24.01
2390,0.199999999999999,-0.25129308100397446,24.02
2391,0.199999999999999,-0.24941467598183267,24.03
2392,0.199999999999999,-0.24754757723152246,24.04
2393,0.199999999999999,-0.24569177282641122,24.05
2394,0.199999999999999,-0.2438472493523907,24.060000000000002
2395,0.199999999999999,-0.24201399199135767,24.07
2396,0.199999999999999,-0.2401919845912388,24.080000000000002
2397,0.199999999999999,-0.23838120972554894,24.09
2398,0.199999999999999,-0.23658164874478244,24.1
2399,0.199999999999999,-0.2347932818214985,24.11
2400,0.199999999999999,-0.2330160879904964,24.12
2401,0.199999999999999,-0.23125004518514786,24.13
2402,0.199999999999999,-0.2294951302707619,24.14
2403,0.199999999999999,-0.2277513190756116,24.150000000000002
2404,0.199999999999999,-0.22601858642013295,24.16
2405,0.199999999999999,-0.22429690614467168,24.17
2406,0.199999999999999,-0.22258625113608232,24.18
2407,0.199999999999999,-0.22088659335338576,24.19
2408,0.199999999999999,-0.21919790385269056,24.2
2409,0.199999999999999,-0.21752015281143386,24.21
2410,0.199999999999999,-0.2158533095521528,24.22
2411,0.199999999999999,-0.21419734256572673,24.23
2412,0.199999999999999,-0.21255221953424858,24.240000000000002
2413,0.199999999999999,-0.21091790735351615,24.25
2414,0.199999999999999,-0.20929437215516433,24.26
2415,0.199999999999999,-0.207681579328511,24.27
2416,0.199999999999999,-0.2060794935420451,24.28
2417,0.199999999999999,-0.20448807876466366,24.29
2418,0.199999999999999,-0.20290729828658902,24.3
2419,0.199999999999999,-0.2013371147400016,24.310000000000002
2420,0.199999999999999,-0.1997774901193968,24.32
2421,0.199999999999999,-0.1982283858016562,24.330000000000002
2422,0.199999999999999,-0.19668976256582602,24.34
2423,0.199999999999999,-0.19516158061262343,24.35
2424,0.199999999999999,-0.19364379958365854,24.36
2425,0.199999999999999,-0.19213637858035842,24.37
2426,0.199999999999999,-0.19063927618263093,24.38
2427,0.199999999999999,-0.1891524504672149,24.39
2428,0.199999999999999,-0.18767585902577535,24.400000000000002
2429,0.199999999999999,-0.18620945898268168,24.41
2430,0.199999999999999,-0.18475320701252299,24.42
2431,0.199999999999999,-0.18330705935733052,24.43
2432,0.199999999999999,-0.18187097184351456,24.44
2433,0.199999999999999,-0.1804448998985037,24.45
2434,0.199999999999999,-0.17902879856712714,24.46
2435,0.199999999999999,-0.17762262252769068,24.47
2436,0.199999999999999,-0.17622632610776592,24.48
2437,0.199999999999999,-0.17483986329972642,24.490000000000002
2438,0.199999999999999,-0.17346318777596065,24.5
2439,0.199999999999999,-0.1720962529038527,24.51
2440,0.199999999999999,-0.1707390117604507,24.52
2441,0.199999999999999,-0.16939141714685826,24.53
2442,0.199999999999999,-0.16805342160239012,24.54
2443,0.199999999999999,-0.1667249774183998,24.55
2444,0.199999999999999,-0.1654060366518914,24.560000000000002
2445,0.199999999999999,-0.1640965511388188,24.57
2446,0.199999999999999,-0.16279647250713888,24.580000000000002
2447,0.199999999999999,-0.16150575218961427,24.59
2448,0.199999999999999,-0.16022434143632164,24.6
2449,0.199999999999999,-0.15895219132692745,24.61
2450,0.199999999999999,-0.15768925278269472,24.62
2451,0.199999999999999,-0.1564354765782513,24.63
2452,0.199999999999999,-0.1551908133530752,24.64
2453,0.199999999999999,-0.15395521362276776,24.650000000000002
2454,0.199999999999999,-0.15272862779006902,24.66
2455,0.199999999999999,-0.15151100615559834,24.67
2456,0.199999999999999,-0.15030229892842412,24.68
2457,0.199999999999999,-0.14910245623630666,24.69
2458,0.199999999999999,-0.14791142813580746,24.7
2459,0.199999999999999,-0.14672916462207364,24.71
2460,0.199999999999999,-0.14555561563844274,24.72
2461,0.199999999999999,-0.14439073108584036,24.73
2462,0.199999999999999,-0.14323446083189392,24.740000000000002
2463,0.199999999999999,-0.1420867547198901,24.75
2464,0.199999999999999,-0.14094756257746924,24.76
2465,0.199999999999999,-0.1398168342251508,24.77
2466,0.199999999999999,-0.13869451948459538,24.78
2467,0.199999999999999,-0.13758056818671172,24.79
2468,0.199999999999999,-0.1364749301795178,24.8
2469,0.199999999999999,-0.13537755533584056,24.810000000000002
2470,0.199999999999999,-0.13428839356078542,24.82
2471,0.199999999999999,-0.13320739479902918,24.830000000000002
2472,0.199999999999999,-0.13213450904190624,24.84
2473,0.199999999999999,-0.13106968633433236,24.85
2474,0.199999999999999,-0.13001287678151005,24.86
2475,0.199999999999999,-0.12896403055547914,24.87
2476,0.199999999999999,-0.12792309790147735,24.88
2477,0.199999999999999,-0.1268900291441167,24.89
2478,0.199999999999999,-0.1258647746934064,24.900000000000002
2479,0.199999999999999,-0.12484728505058651,24.91
2480,0.199999999999999,-0.12383751081380637,24.92
2481,0.199999999999999,-0.12283540268362551,24.93
2482,0.199999999999999,-0.12184091146837633,24.94
2483,0.199999999999999,-0.12085398808934716,24.95
2484,0.199999999999999,-0.1198745835858139,24.96
2485,0.199999999999999,-0.1189026491199302,24.97
2486,0.199999999999999,-0.11793813598145274,24.98
2487,0.199999999999999,-0.11698099559233145,24.990000000000002
2488,0.199999999999999,-0.11603117951115811,25.0
2489,0.199999999999999,-0.11508863943744749,25.01
2490,0.199999999999999,-0.11415332721581081,25.02
2491,0.199999999999999,-0.11322519483999163,25.03
2492,0.199999999999999,-0.11230419445673889,25.04
2493,0.199999999999999,-0.11139027836958709,25.05
2494,0.199999999999999,-0.11048339904246747,25.060000000000002
2495,0.199999999999999,-0.10958350910324482,25.07
2496,0.199999999999999,-0.10869056134707955,25.080000000000002
2497,0.199999999999999,-0.10780450873971115,25.09
2498,0.199999999999999,-0.10692530442059361,25.1
2499,0.199999999999999,-0.1060529017059346,25.11
2500,0.199999999999999,-0.10518725409161081,25.12
2501,0.199999999999999,-0.10432831525598149,25.13
2502,0.199999999999999,-0.10347603906258625,25.14
2503,0.199999999999999,-0.1026303795627387,25.150000000000002
2504,0.199999999999999,-0.101791290998032,25.16
2505,0.199999999999999,-0.10095872780270096,25.17
2506,0.199999999999999,-0.10013264460595167,25.18
2507,0.199999999999999,-0.09931299623411795,25.19
2508,0.199999999999999,-0.098499737712784,25.2
2509,0.199999999999999,-0.09769282426879308,25.21
2510,0.199999999999999,-0.0968922113321488,25.22
2511,0.199999999999999,-0.09609785453785637,25.23
2512,0.199999999999999,-0.09530970972765736,25.240000000000002
2513,0.199999999999999,-0.09452773295169967,25.25
2514,0.199999999999999,-0.09375188047010587,25.26
2515,0.199999999999999,-0.09298210875445859,25.27
2516,0.199999999999999,-0.09221837448923145,25.28
2517,0.199999999999999,-0.09146063457312509,25.29
2518,0.199999999999999,-0.0907088461203282,25.3
2519,0.199999999999999,-0.08996296646171069,25.310000000000002
2520,0.199999999999999,-0.08922295314595668,25.32
2521,0.199999999999999,-0.08848876394059027,25.330000000000002
2522,0.199999999999999,-0.08776035683298318,25.34
2523,0.199999999999999,-0.08703769003126466,25.35
2524,0.199999999999999,-0.086320721965168,25.36
2525,0.199999999999999,-0.08560941128682617,25.37
2526,0.199999999999999,-0.08490371687150584,25.38
2527,0.199999999999999,-0.08420359781826195,25.39
2528,0.199999999999999,-0.0835090134505638,25.400000000000002
2529,0.199999999999999,-0.08281992331684224,25.41
2530,0.199999999999999,-0.08213628719098584,25.42
2531,0.199999999999999,-0.08145806507279175,25.43
2532,0.199999999999999,-0.08078521718835711,25.44
2533,0.199999999999999,-0.0801177039904281,25.45
2534,0.199999999999999,-0.0794554861586757,25.46
2535,0.199999999999999,-0.07879852459994763,25.47
2536,0.199999999999999,-0.07814678044848122,25.48
2537,0.199999999999999,-0.07750021506602607,25.490000000000002
2538,0.199999999999999,-0.07685879004198164,25.5
2539,0.199999999999999,-0.07622246719343716,25.51
2540,0.199999999999999,-0.07559120856520832,25.52
2541,0.199999999999999,-0.07496497642981023,25.53
2542,0.199999999999999,-0.07434373328740695,25.54
2543,0.199999999999999,-0.0737274418657104,25.55
2544,0.199999999999999,-0.07311606511985169,25.560000000000002
2545,0.199999999999999,-0.07250956623220162,25.57
2546,0.199999999999999,-0.07190790861216853,25.580000000000002
2547,0.199999999999999,-0.0713110558959673,25.59
2548,0.199999999999999,-0.07071897194633373,25.6
2549,0.199999999999999,-0.07013162085223272,25.61
2550,0.199999999999999,-0.06954896692851062,25.62
2551,0.199999999999999,-0.06897097471554206,25.63
2552,0.199999999999999,-0.06839760897881138,25.64
2553,0.199999999999999,-0.0678288347085223,25.650000000000002
2554,0.199999999999999,-0.06726461711911948,25.66
2555,0.199999999999999,-0.06670492164881747,25.67
2556,0.199999999999999,-0.06614971395910817,25.68
2557,0.199999999999999,-0.06559895993421454,25.69
2558,0.199999999999999,-0.06505262568055405,25.7
2559,0.199999999999999,-0.06451067752614906,25.71
2560,0.199999999999999,-0.06397308202004139,25.72
2561,0.199999999999999,-0.06343980593166307,25.73
2562,0.199999999999999,-0.06291081625020589,25.740000000000002
2563,0.199999999999999,-0.0623860801839373,25.75
2564,0.199999999999999,-0.061865565159549836,25.76
2565,0.199999999999999,-0.06134923882143496,25.77
2566,0.199999999999999,-0.06083706903097806,25.78
2567,0.199999999999999,-0.06032902386583392,25.79
2568,0.199999999999999,-0.059825071619138255,25.8
2569,0.199999999999999,-0.05932518079877934,25.810000000000002
2570,0.199999999999999,-0.05882932012659569,25.82
2571,0.199999999999999,-0.058337458537563294,25.830000000000002
2572,0.199999999999999,-0.05784956517901447,25.84
2573,0.199999999999999,-0.05736560940978528,25.85
