,0,1,2
1308,0.19999999734374352,0.06710308487201802,13.200000000000001
1309,0.19999999738029361,0.06654061372762164,13.21
1310,0.19999999741634078,0.06598267143988529,13.22
1311,0.19999999745189193,0.06542922349198445,13.23
1312,0.1999999974869539,0.06488023559182385,13.24
1313,0.1999999975215334,0.06433567367147486,13.25
1314,0.1999999975556371,0.06379550388657759,13.26
1315,0.19999999758927153,0.06325969261575283,13.27
1316,0.19999999762244317,0.06272820645993799,13.280000000000001
1317,0.19999999765515836,0.062201012241757635,13.290000000000001
1318,0.19999999768742338,0.061678077004837434,13.3
1319,0.19999999771924443,0.061159368013110095,13.31
1320,0.19999999775062763,0.06064485275010523,13.32
1321,0.19999999778157898,0.06013449891821227,13.33
1322,0.19999999781210445,0.059628274437932685,13.34
1323,0.1999999978422099,0.0591261474471216,13.35
1324,0.1999999978719011,0.05862808630020111,13.36
1325,0.19999999790118372,0.05813405956734268,13.370000000000001
1326,0.19999999793006343,0.057644036033697686,13.38
1327,0.19999999795854576,0.057157984698522145,13.39
1328,0.19999999798663617,0.056675874774362735,13.4
1329,0.19999999801434007,0.05619767568619715,13.41
1330,0.19999999804166274,0.05572335707056184,13.42
1331,0.19999999806860946,0.05525288877467016,13.43
1332,0.1999999980951854,0.054786240855535046,13.44
1333,0.19999999812139566,0.05432338357904709,13.450000000000001
1334,0.19999999814724526,0.05386428741906627,13.46
1335,0.19999999817273917,0.053408923056505075,13.47
1336,0.19999999819788228,0.05295726137839136,13.48
1337,0.19999999822267941,0.05250927347692747,13.49
1338,0.19999999824713535,0.05206493064852099,13.5
1339,0.19999999827125478,0.05162420439285083,13.51
1340,0.1999999982950423,0.051187066411883295,13.52
1341,0.19999999831850251,0.050753488608900034,13.530000000000001
1342,0.19999999834163992,0.0503234430875012,13.540000000000001
1343,0.19999999836445895,0.04989690215064799,13.55
1344,0.199999998386964,0.049473838299630465,13.56
1345,0.19999999840915939,0.04905422423308824,13.57
1346,0.19999999843104935,0.048638032845991566,13.58
1347,0.1999999984526381,0.0482252372286326,13.59
1348,0.1999999984739298,0.04781581066560936,13.6
1349,0.19999999849492853,0.04740972663478876,13.61
1350,0.19999999851563832,0.04700695880630357,13.620000000000001
1351,0.19999999853606315,0.046607481041495466,13.63
1352,0.19999999855620693,0.04621126739189442,13.64
1353,0.1999999985760735,0.04581829209817994,13.65
1354,0.19999999859566672,0.04542852958914307,13.66
1355,0.19999999861499035,0.04504195448062244,13.67
1356,0.19999999863404808,0.04465854157448219,13.68
1357,0.19999999865284357,0.044278265857556974,13.69
1358,0.19999999867138044,0.0439011025005823,13.700000000000001
1359,0.19999999868966223,0.04352702685715912,13.71
1360,0.19999999870769247,0.04315601446270537,13.72
1361,0.19999999872547464,0.04278804103338035,13.73
1362,0.1999999987430121,0.04242308246505103,13.74
1363,0.19999999876030827,0.042061114832212074,13.75
1364,0.19999999877736643,0.04170211438694342,13.76
1365,0.19999999879418986,0.041346057557842555,13.77
1366,0.19999999881078181,0.04099292094897533,13.780000000000001
1367,0.19999999882714545,0.04064268133881269,13.790000000000001
1368,0.19999999884328393,0.04029531567916929,13.8
1369,0.19999999885920033,0.03995080109414538,13.81
1370,0.19999999887489775,0.03960911487908197,13.82
1371,0.19999999889037914,0.03927023449949323,13.83
1372,0.1999999989056475,0.03893413759000117,13.84
1373,0.1999999989207058,0.03860080195330964,13.85
1374,0.1999999989355569,0.038270205559126365,13.86
1375,0.19999999895020362,0.0379423265431168,13.870000000000001
1376,0.19999999896464882,0.03761714320585758,13.88
1377,0.19999999897889525,0.037294634011796356,13.89
1378,0.19999999899294565,0.03697477758817972,13.9
1379,0.1999999990068027,0.03665755272403812,13.91
1380,0.1999999990204691,0.03634293836912666,13.92
1381,0.19999999903394747,0.03603091363288277,13.93
1382,0.19999999904724036,0.03572145778339905,13.94
1383,0.19999999906035035,0.035414550246382265,13.950000000000001
1384,0.19999999907327992,0.035110170604121686,13.96
1385,0.19999999908603158,0.03480829859445654,13.97
1386,0.1999999990986078,0.034508914109751154,13.98
1387,0.19999999911101096,0.03421199719587208,13.99
1388,0.19999999912324345,0.033917528051157116,14.0
1389,0.19999999913530764,0.03362548702541629,14.01
1390,0.19999999914720581,0.033335854618906924,14.02
1391,0.19999999915894026,0.03304861148130611,14.030000000000001
1392,0.19999999917051325,0.032763738410729104,14.040000000000001
1393,0.19999999918192699,0.03248121635271319,14.05
1394,0.19999999919318368,0.03220102639920697,14.06
1395,0.19999999920428546,0.031923149787593974,14.07
1396,0.19999999921523448,0.03164756789967923,14.08
1397,0.19999999922603284,0.03137426226070804,14.09
1398,0.19999999923668263,0.031103214538387304,14.1
1399,0.19999999924718587,0.03083440654188217,14.11
1400,0.19999999925754458,0.03056782022086211,14.120000000000001
1401,0.19999999926776077,0.030303437664501855,14.13
1402,0.19999999927783638,0.03004124110053132,14.14
1403,0.19999999928777334,0.029781212894264247,14.15
1404,0.1999999992975736,0.029523335547638318,14.16
1405,0.19999999930723897,0.02926759169822978,14.17
1406,0.19999999931677137,0.029013964118361844,14.18
1407,0.1999999993261726,0.028762435714083257,14.19
1408,0.19999999933544446,0.028512989524279487,14.200000000000001
1409,0.19999999934458876,0.028265608719701102,14.21
1410,0.1999999993536072,0.028020276602042357,14.22
1411,0.19999999936250157,0.027776976603005616,14.23
1412,0.19999999937127355,0.027535692283371806,14.24
1413,0.19999999937992483,0.024686985928814766,14.25
1414,0.19999999938845706,0.024480476017012306,14.26
1415,0.19999999939687188,0.02427568370737093,14.27
1416,0.19999999940517094,0.02407256094970127,14.280000000000001
1417,0.19999999941335578,0.023871093606392023,14.290000000000001
1418,0.19999999942142802,0.023671268006524377,14.3
1419,0.19999999942938917,0.02347307067878278,14.31
1420,0.19999999943724078,0.023276488328214676,14.32
1421,0.19999999944498434,0.023081507819487604,14.33
1422,0.19999999945262134,0.022888116163568242,14.34
1423,0.19999999946015326,0.02269630050712116,14.35
1424,0.19999999946758154,0.02250604812404279,14.36
1425,0.19999999947490762,0.022317346408650282,14.370000000000001
1426,0.1999999994821329,0.02213018287021898,14.38
1427,0.19999999948925876,0.021944545128516787,14.39
1428,0.19999999949628655,0.021760420910202045,14.4
1429,0.19999999950321765,0.02157779804582203,14.41
1430,0.19999999951005337,0.021396664467342938,14.42
1431,0.19999999951679504,0.021217008206030338,14.43
1432,0.19999999952344394,0.021038817390715454,14.44
1433,0.19999999953000136,0.020862080246224452,14.450000000000001
1434,0.19999999953646855,0.02068678509203627,14.46
1435,0.19999999954284675,0.020512920341110175,14.47
1436,0.1999999995491372,0.020340474498781066,14.48
1437,0.19999999955534106,0.020169436161792915,14.49
1438,0.19999999956145956,0.019999794017376973,14.5
1439,0.19999999956749387,0.019831536842392847,14.51
1440,0.19999999957344516,0.019664653502536177,14.52
1441,0.19999999957931455,0.019499132951555295,14.530000000000001
1442,0.19999999958510317,0.019334964230499872,14.540000000000001
1443,0.19999999959081216,0.019172136467010676,14.55
1444,0.19999999959644257,0.01901063887462265,14.56
1445,0.19999999960199552,0.01885046075206295,14.57
1446,0.19999999960747206,0.01869159148259328,14.58
1447,0.19999999961287324,0.018534020533339954,14.59
1448,0.1999999996182001,0.018377737454642752,14.6
1449,0.1999999996234537,0.01822273187941289,14.61
1450,0.19999999962863496,0.01806899352249511,14.620000000000001
1451,0.19999999963374496,0.01791651218003352,14.63
1452,0.19999999963878462,0.01776527772884703,14.64
1453,0.19999999964375495,0.017615280125812253,14.65
1454,0.1999999996486569,0.017466509407259606,14.66
1455,0.19999999965349138,0.01731895568833869,14.67
1456,0.19999999965825935,0.017172609162429686,14.68
1457,0.1999999996629617,0.017027460100555624,14.69
1458,0.19999999966759935,0.01688349885074961,14.700000000000001
1459,0.1999999996721732,0.01674071583751098,14.71
1460,0.19999999967668408,0.016599101561175823,14.72
1461,0.1999999996811329,0.016458646597355107,14.73
1462,0.1999999996855205,0.016319341596360747,14.74
1463,0.19999999968984775,0.016181177282616054,14.75
1464,0.19999999969411544,0.01604414445409063,14.76
1465,0.1999999996983244,0.01590823398173784,14.77
1466,0.19999999970247548,0.015773436808932513,14.780000000000001
1467,0.19999999970656943,0.015639743950905116,14.790000000000001
1468,0.19999999971060703,0.015507146494183485,14.8
1469,0.19999999971458907,0.015375635596063253,14.81
1470,0.1999999997185163,0.015245202484043922,14.82
1471,0.19999999972238952,0.01511583845528577,14.83
1472,0.19999999972620944,0.014987534876076144,14.84
1473,0.19999999972997679,0.014860283181299028,14.85
1474,0.1999999997336923,0.014734074873890245,14.86
1475,0.19999999973735672,0.014608901524323962,14.870000000000001
1476,0.19999999974097069,0.014484754770075745,14.88
1477,0.19999999974453492,0.01436162631511746,14.89
1478,0.1999999997480501,0.014239507929389442,14.9
1479,0.19999999975151694,0.014118391448294729,14.91
1480,0.19999999975493607,0.013998268772184592,14.92
1481,0.19999999975830815,0.013879131865863736,14.93
1482,0.19999999976163382,0.013760972758070937,14.94
1483,0.19999999976491376,0.01364378354100256,14.950000000000001
1484,0.19999999976814853,0.013527556369802303,14.96
1485,0.1999999997713388,0.013412283462086618,14.97
1486,0.19999999977448518,0.013297957097442437,14.98
1487,0.19999999977758826,0.01318456961694415,14.99
1488,0.19999999978064864,0.013072113422704916,15.0
1489,0.19999999978366692,0.012960580977342694,15.01
1490,0.19999999978664365,0.012849964803565117,15.02
1491,0.19999999978957944,0.012740257483658736,15.030000000000001
1492,0.19999999979247482,0.012631451659063068,15.040000000000001
1493,0.19999999979533037,0.012523540029870378,15.05
1494,0.19999999979814662,0.012416515354384695,15.06
1495,0.19999999980092412,0.01231037044866974,15.07
1496,0.1999999998036634,0.012205098186080203,15.08
1497,0.199999999806365,0.012100691496845103,15.09
1498,0.1999999998090294,0.011997143367586543,15.1
1499,0.19999999981165717,0.01189444684089898,15.11
1500,0.19999999981424876,0.01179259501491017,15.120000000000001
1501,0.1999999998168047,0.011691581042822405,15.13
1502,0.19999999981932545,0.01159139813252713,15.14
1503,0.19999999982181155,0.011492039546132498,15.15
1504,0.19999999982426342,0.011393498599544213,15.16
1505,0.19999999982668157,0.011295768662069293,15.17
1506,0.19999999982906644,0.011198843155975946,15.18
1507,0.19999999983141847,0.011102715556072706,15.19
1508,0.19999999983373815,0.011007379389318414,15.200000000000001
1509,0.1999999998360259,0.010912828234382813,15.21
1510,0.19999999983828218,0.010819055721263567,15.22
1511,0.19999999984050743,0.010726055530875698,15.23
1512,0.19999999984270203,0.010633821394644607,15.24
1513,0.19999999984486644,0.01054234709411837,15.25
1514,0.19999999984700106,0.010451626460565928,15.26
1515,0.19999999984910632,0.010361653374581824,15.27
1516,0.1999999998511826,0.010272421765712102,15.280000000000001
1517,0.19999999985323033,0.010183925612058801,15.290000000000001
1518,0.19999999985524988,0.010096158939896467,15.3
1519,0.19999999985724165,0.010009115823290409,15.31
1520,0.199999999859206,0.009922790383731185,15.32
1521,0.19999999986114333,0.009837176789747794,15.33
1522,0.199999999863054,0.009752269256549824,15.34
1523,0.19999999986493838,0.009668062045640422,15.35
1524,0.19999999986679684,0.009584549464467377,15.36
1525,0.1999999998686297,0.009501725866059536,15.370000000000001
1526,0.19999999987043737,0.009419585648649767,15.38
1527,0.19999999987222014,0.0093381232553379,15.39
1528,0.1999999998739784,0.009257333173725667,15.4
1529,0.19999999987571246,0.009177209935569728,15.41
1530,0.19999999987742265,0.009097748116424309,15.42
1531,0.1999999998791093,0.00901894233531169,15.43
1532,0.19999999988077274,0.008940787254353738,15.44
1533,0.19999999988241332,0.008863277578460445,15.450000000000001
1534,0.1999999998840313,0.008786408054959472,15.46
1535,0.19999999988562703,0.008710173473289388,15.47
1536,0.1999999998872008,0.008634568664642421,15.48
1537,0.19999999988875292,0.00855958850165635,15.49
1538,0.19999999989028366,0.008485227898066803,15.5
1539,0.19999999989179337,0.008411481808394752,15.51
1540,0.1999999998932823,0.008338345227610233,15.52
1541,0.19999999989475073,0.008265813190832446,15.530000000000001
1542,0.19999999989619896,0.00819388077298848,15.540000000000001
1543,0.19999999989762726,0.008122543088513286,15.55
1544,0.1999999998990359,0.00805179529102954,15.56
1545,0.1999999999004252,0.007981632573038982,15.57
1546,0.19999999990179534,0.007912050165616729,15.58
1547,0.19999999990314665,0.007843043338098262,15.59
1548,0.19999999990447936,0.007774607397780903,15.6
1549,0.19999999990579373,0.007706737689625255,15.610000000000001
1550,0.19999999990709,0.007639429595942017,15.620000000000001
1551,0.19999999990836845,0.007572678536119426,15.63
1552,0.1999999999096293,0.0075064799663020565,15.64
1553,0.1999999999108728,0.0074408293791260825,15.65
1554,0.19999999991209919,0.0073757223034052475,15.66
1555,0.1999999999133087,0.007311154303861181,15.67
1556,0.19999999991450157,0.007247120980818381,15.68
1557,0.19999999991567802,0.007183617969942327,15.69
1558,0.19999999991683828,0.007120640941952623,15.700000000000001
1559,0.1999999999179826,0.007058185602330623,15.71
1560,0.19999999991911116,0.006996247691066512,15.72
1561,0.1999999999202242,0.006934822982364433,15.73
1562,0.1999999999213219,0.006873907227124372,15.74
1563,0.1999999999224045,0.006813496705423602,15.75
1564,0.1999999999234722,0.006753587356809272,15.76
1565,0.19999999992452522,0.006694175138849746,15.77
1566,0.19999999992556375,0.006635256032775742,15.780000000000001
1567,0.19999999992658798,0.006576826044954684,15.790000000000001
1568,0.19999999992759812,0.00651888120799011,15.8
1569,0.19999999992859438,0.0064614175815846725,15.81
1570,0.19999999992957693,0.006404431253144229,15.82
1571,0.19999999993054596,0.006347918338253111,15.83
1572,0.19999999993150164,0.006291874981015041,15.84
1573,0.19999999993244416,0.006236297354251851,15.85
1574,0.19999999993337372,0.006181181659636522,15.860000000000001
1575,0.1999999999342905,0.0061265241277940015,15.870000000000001
1576,0.19999999993519466,0.006072321018258594,15.88
1577,0.1999999999360864,0.006018568619483567,15.89
1578,0.19999999993696585,0.005965263248741355,15.9
1579,0.1999999999378332,0.0059124012520419735,15.91
1580,0.19999999993868864,0.0058599790040198005,15.92
1581,0.19999999993953227,-0.05469868978089161,15.93
1582,0.1999999999403643,-0.054245857313806274,15.94
1583,0.1999999999411849,-0.05379549785102587,15.950000000000001
1584,0.1999999999419942,-0.053348471701593035,15.96
1585,0.19999999994279236,-0.052904836291233534,15.97
1586,0.19999999994357953,-0.05246462697979955,15.98
1587,0.19999999994435588,-0.05202784900794379,15.99
1588,0.19999999994512155,-0.051594500716109305,16.0
1589,0.19999999994587667,-0.051164575324021376,16.01
1590,0.1999999999466214,-0.05073806201650696,16.02
1591,0.1999999999473559,-0.05031494680542856,16.03
1592,0.1999999999480803,-0.049895213215942875,16.04
1593,0.19999999994879472,-0.049478842832724745,16.05
1594,0.1999999999494993,-0.04906581573467774,16.06
1595,0.19999999995019418,-0.0486561108407841,16.07
1596,0.19999999995087953,-0.04824970618519783,16.080000000000002
1597,0.19999999995155543,-0.047846579135961465,16.09
1598,0.19999999995222204,-0.04744670656887042,16.1
1599,0.19999999995287945,-0.04705006500559944,16.11
1600,0.19999999995352782,-0.04665663072336967,16.12
1601,0.19999999995416728,-0.04626637984198491,16.13
1602,0.19999999995479795,-0.0458792883928681,16.14
1603,0.19999999995541992,-0.04549533237373594,16.15
1604,0.19999999995603335,-0.04511448779186293,16.16
1605,0.19999999995663834,-0.0447367306982986,16.17
1606,0.199999999957235,-0.044362037214822576,16.18
1607,0.19999999995782344,-0.0439903835551894,16.19
1608,0.19999999995840378,-0.04362174604180921,16.2
1609,0.19999999995897616,-0.04325610111875562,16.21
1610,0.19999999995954065,-0.04289342536194462,16.22
1611,0.19999999996009737,-0.042533695486972146,16.23
1612,0.19999999996064644,-0.04217688835514682,16.240000000000002
1613,0.19999999996118795,-0.041822980978084026,16.25
1614,0.199999999961722,-0.041471950521112154,16.26
1615,0.1999999999622487,-0.041123774305807284,16.27
1616,0.19999999996276815,-0.04077842981176299,16.28
1617,0.19999999996328047,-0.04043589467782244,16.29
1618,0.19999999996378573,-0.040096146702787626,16.3
1619,0.19999999996428403,-0.03975916384585466,16.31
1620,0.19999999996477547,-0.03942492422668561,16.32
1621,0.19999999996526016,-0.039093406125272255,16.330000000000002
1622,0.19999999996573817,-0.03876458798163228,16.34
1623,0.19999999996620962,-0.038438448395362985,16.35
1624,0.19999999996667459,-0.03811496612504423,16.36
1625,0.19999999996713314,-0.037794120087601454,16.37
1626,0.19999999996758538,-0.03747588935757267,16.38
1627,0.19999999996803142,-0.037160253166297015,16.39
1628,0.19999999996847131,-0.03684719090111499,16.4
1629,0.19999999996890516,-0.03653668210447987,16.41
1630,0.19999999996933301,-0.03622870647308071,16.42
1631,0.19999999996975498,-0.035923243856909905,16.43
1632,0.19999999997017115,-0.035620274258354796,16.44
1633,0.1999999999705816,-0.03531977783124738,16.45
1634,0.1999999999709864,-0.03502173487990063,16.46
1635,0.19999999997138562,-0.034726125858179614,16.47
1636,0.19999999997177936,-0.03443293136852123,16.48
1637,0.1999999999721677,-0.03414213216096276,16.490000000000002
1638,0.19999999997255066,-0.033853709132206665,16.5
1639,0.19999999997292836,-0.03356764332461555,16.51
1640,0.19999999997330087,-0.03328391592527567,16.52
1641,0.19999999997366824,-0.033002508265021775,16.53
1642,0.19999999997403056,-0.032723401817461986,16.54
1643,0.19999999997438792,-0.03244657819803419,16.55
1644,0.19999999997474033,-0.03217201916304915,16.56
1645,0.1999999999750879,-0.03189970660869124,16.57
1646,0.1999999999754307,-0.031629622570129336,16.580000000000002
1647,0.19999999997576876,-0.03136174922051631,16.59
1648,0.19999999997610218,-0.03109606887005629,16.6
1649,0.199999999976431,-0.030832563965068737,16.61
1650,0.1999999999767553,-0.030571217087031866,16.62
1651,0.19999999997707515,-0.030312010951660043,16.63
1652,0.1999999999773906,-0.030054928407964237,16.64
1653,0.1999999999777017,-0.029799952437321833,16.65
1654,0.19999999997800855,-0.0295470661525538,16.66
1655,0.19999999997831114,-0.029296252796999878,16.67
1656,0.19999999997860957,-0.02904749574360008,16.68
1657,0.1999999999789039,-0.028800778493999105,16.69
1658,0.19999999997919418,-0.028556084677612392,16.7
1659,0.19999999997948048,-0.028313398050735808,16.71
1660,0.19999999997976284,-0.028072702495640155,16.72
1661,0.1999999999800413,-0.027833982019688164,16.73
1662,0.19999999998031595,-0.027597220754421913,16.740000000000002
1663,0.1999999999805868,-0.02736240295469342,16.75
1664,0.1999999999808539,-0.027129512997772446,16.76
1665,0.19999999998111737,-0.026898535382472225,16.77
1666,0.19999999998137719,-0.02666945472827898,16.78
1667,0.19999999998163343,-0.02644225577447838,16.79
1668,0.19999999998188614,-0.026216923379296826,16.8
1669,0.19999999998213538,-0.025993442519031174,16.81
1670,0.19999999998238122,-0.025771798287209245,16.82
1671,0.19999999998262366,-0.025551975893715127,16.830000000000002
1672,0.19999999998286275,-0.02533396066398126,16.84
1673,0.19999999998309856,-0.02511773803810706,16.85
1674,0.19999999998333112,-0.02490329357004751,16.86
1675,0.1999999999835605,-0.02469061292678417,16.87
1676,0.1999999999837867,-0.02447968188747285,16.88
1677,0.1999999999840098,-0.024270486342644067,16.89
1678,0.19999999998422982,-0.024063012293387625,16.9
1679,0.1999999999844468,-0.02385724585051537,16.91
1680,0.19999999998466084,-0.023653173233782153,16.92
1681,0.1999999999848719,-0.023450780771063873,16.93
1682,0.19999999998508006,-0.023250054897564595,16.94
1683,0.19999999998528536,-0.023050982155029424,16.95
1684,0.19999999998548784,-0.02285354919093426,16.96
1685,0.19999999998568752,-0.022657742757735504,16.97
1686,0.19999999998588447,-0.02246354971205897,16.98
1687,0.1999999999860787,-0.02227095701393487,16.990000000000002
1688,0.19999999998627027,-0.02207995172604255,17.0
1689,0.1999999999864592,-0.021890521012927832,17.01
1690,0.19999999998664553,-0.021702652140244166,17.02
1691,0.1999999999868293,-0.021516332473998586,17.03
1692,0.1999999999870105,-0.02133154947981126,17.04
1693,0.19999999998718926,-0.021148290722153185,17.05
1694,0.19999999998736553,-0.020966543863621106,17.06
1695,0.1999999999875394,-0.020786296664179867,17.07
1696,0.19999999998771084,-0.020607536980441283,17.080000000000002
1697,0.19999999998787993,-0.020430252764952476,17.09
1698,0.1999999999880467,-0.020254432065436378,17.1
1699,0.1999999999882112,-0.020080063024111482,17.11
1700,0.1999999999883734,-0.01990713387695484,17.12
1701,0.19999999998853338,-0.019735632952996275,17.13
1702,0.19999999998869117,-0.019565548673623912,17.14
1703,0.19999999998884677,-0.01939686955187489,17.150000000000002
1704,0.19999999998900023,-0.01922958419174279,17.16
1705,0.19999999998915158,-0.019063681287491,17.17
1706,0.19999999998930085,-0.018899149622962186,17.18
1707,0.19999999998944806,-0.018735978070897347,17.19
1708,0.19999999998959325,-0.018574155592268087,17.2
1709,0.19999999998973644,-0.018413671235588652,17.21
1710,0.19999999998987766,-0.018254514136256474,17.22
1711,0.19999999999001694,-0.018096673515892572,17.23
1712,0.1999999999901543,-0.0179401386816758,17.240000000000002
1713,0.19999999999028978,-0.01778489902569648,17.25
1714,0.1999999999904234,-0.017630944024296026,17.26
1715,0.19999999999055518,-0.017478263237437463,17.27
1716,0.19999999999068513,-0.01732684630804201,17.28
1717,0.1999999999908133,-0.017176682961375346,17.29
1718,0.1999999999909397,-0.017027763004403017,17.3
1719,0.19999999999106438,-0.01688007632516708,17.31
1720,0.19999999999118734,-0.016733612892149426,17.32
1721,0.1999999999913086,-0.016588362753680728,17.330000000000002
1722,0.1999999999914282,-0.016444316037298415,17.34
1723,0.19999999999154616,-0.0163014629491467,17.35
1724,0.19999999999166249,-0.016159793773375397,17.36
1725,0.1999999999917772,-0.016019298871536462,17.37
1726,0.19999999999189036,-0.015879968681975203,17.38
1727,0.19999999999200194,-0.015741793719238013,17.39
1728,0.199999999992112,-0.015604764573503295,17.400000000000002
1729,0.19999999999222054,-0.015468871909977958,17.41
1730,0.1999999999923276,-0.015334106468319553,17.42
1731,0.19999999999243318,-0.01520045906205378,17.43
1732,0.1999999999925373,-0.015067920578023095,17.44
1733,0.19999999999263998,-0.014936481975794873,17.45
1734,0.19999999999274126,-0.01480613428710678,17.46
1735,0.19999999999284115,-0.014676868615293572,17.47
1736,0.19999999999293966,-0.014548676134763315,17.48
1737,0.1999999999930368,-0.014421548090405177,17.490000000000002
1738,0.19999999999313262,-0.14081697134291726,17.5
1739,0.19999999999322712,-0.13967421790320053,17.51
1740,0.19999999999332033,-0.1385382179786225,17.52
1741,0.19999999999341223,-0.1374106083327001,17.53
1742,0.19999999999350287,-0.13629137709791653,17.54
1743,0.19999999999359228,-0.13518049465117038,17.55
1744,0.19999999999368046,-0.13407792664190035,17.56
1745,0.1999999999937674,-0.1329836351032298,17.57
1746,0.19999999999385318,-0.1318975792475292,17.580000000000002
1747,0.19999999999393775,-0.13081971609297655,17.59
1748,0.19999999999402115,-0.12975000095733583,17.6
1749,0.19999999999410342,-0.1286883878471603,17.61
1750,0.19999999999418455,-0.1276348297644827,17.62
1751,0.19999999999426457,-0.12658927894856106,17.63
1752,0.19999999999434348,-0.12555168706650954,17.64
1753,0.1999999999944213,-0.12452200536368727,17.650000000000002
1754,0.19999999999449808,-0.12350018478246544,17.66
1755,0.1999999999945738,-0.12248617605615666,17.67
1756,0.19999999999464846,-0.12147992978339553,17.68
1757,0.1999999999947221,-0.1204813964872282,17.69
1758,0.19999999999479473,-0.11949052666215104,17.7
1759,0.19999999999486637,-0.11850727081173691,17.71
1760,0.199999999994937,-0.1175315794788333,17.72
1761,0.19999999999500667,-0.11656340326997754,17.73
1762,0.19999999999507537,-0.1156026928752474,17.740000000000002
1763,0.19999999999514312,-0.11464939908453844,17.75
1764,0.19999999999520995,-0.11370347280101603,17.76
1765,0.19999999999527587,-0.11276486505238983,17.77
1766,0.19999999999534088,-0.11183352700040827,17.78
1767,0.199999999995405,-0.11090940994898031,17.79
1768,0.19999999999546822,-0.10999246535123694,17.8
1769,0.1999999999955306,-0.10908264481567122,17.81
1770,0.1999999999955921,-0.10817990011162211,17.82
1771,0.19999999999565274,-0.1072841831741665,17.830000000000002
1772,0.19999999999571255,-0.10639544610856211,17.84
1773,0.19999999999577156,-0.10551364119431238,17.85
1774,0.19999999999582974,-0.10463872088890128,17.86
1775,0.1999999999958871,-0.10377063783129507,17.87
1776,0.1999999999959437,-0.1029093448451838,17.88
1777,0.19999999999599952,-0.10205479494204764,17.89
1778,0.19999999999605456,-0.10120694132402416,17.900000000000002
1779,0.19999999999610885,-0.10036573738664681,17.91
1780,0.1999999999961624,-0.09953113672143835,17.92
1781,0.1999999999962152,-0.09870309311835496,17.93
1782,0.19999999999626727,-0.09788156056813105,17.94
1783,0.19999999999631865,-0.09706649326449535,17.95
1784,0.1999999999963693,-0.09625784560630447,17.96
1785,0.19999999999641926,-0.0954555721995482,17.97
1786,0.19999999999646853,-0.09465962785926887,17.98
1787,0.19999999999651713,-0.09386996761139453,17.990000000000002
1788,0.19999999999656506,-0.09308654669447268,18.0
1789,0.19999999999661233,-0.09230932056130989,18.01
1790,0.19999999999665893,-0.09153824488055012,18.02
1791,0.1999999999967049,-0.090773275538145,18.03
1792,0.19999999999675025,-0.09001436863877059,18.04
1793,0.19999999999679496,-0.08926148050712844,18.05
1794,0.19999999999683907,-0.08851456768921444,18.06
1795,0.19999999999688256,-0.08777358695348267,18.07
1796,0.19999999999692544,-0.08703849529194388,18.080000000000002
1797,0.19999999999696774,-0.08630924992119768,18.09
1798,0.19999999999700946,-0.08558580828340928,18.1
1799,0.19999999999705062,-0.08486812804717964,18.11
1800,0.1999999999970912,-0.08415616710840239,18.12
1801,0.19999999999713122,-0.08344988359100264,18.13
1802,0.1999999999971707,-0.08274923584767069,18.14
1803,0.19999999999720963,-0.08205418246047298,18.150000000000002
1804,0.19999999999724802,-0.08136468224147034,18.16
1805,0.19999999999728588,-0.08068069423322051,18.17
1806,0.19999999999732324,-0.08000217770925859,18.18
1807,0.19999999999736007,-0.07932909217451874,18.19
1808,0.1999999999973964,-0.07866139736569067,18.2
1809,0.19999999999743223,-0.07799905325154466,18.21
1810,0.19999999999746756,-0.07734202003316971,18.22
1811,0.1999999999975024,-0.07669025814422287,18.23
1812,0.19999999999753676,-0.07604372825105299,18.240000000000002
1813,0.19999999999757065,-0.07540239125285712,18.25
1814,0.19999999999760407,-0.07476620828174349,18.26
1815,0.19999999999763704,-0.07413514070275018,18.27
1816,0.19999999999766954,-0.07350915011385302,18.28
1817,0.1999999999977016,-0.07288819834589699,18.29
1818,0.1999999999977332,-0.07227224746252173,18.3
1819,0.1999999999977644,-0.07166125976001123,18.31
1820,0.19999999999779516,-0.07105519776714059,18.32
1821,0.1999999999978255,-0.07045402424496432,18.330000000000002
1822,0.19999999999785542,-0.06985770218657425,18.34
1823,0.19999999999788493,-0.06926619481681862,18.35
1824,0.19999999999791404,-0.06867946559201682,18.36
1825,0.19999999999794274,-0.06809747819957859,18.37
1826,0.19999999999797105,-0.06752019655767678,18.38
1827,0.19999999999799897,-0.06694758481480358,18.39
1828,0.1999999999980265,-0.06637960734936729,18.400000000000002
1829,0.19999999999805365,-0.06581622876921343,18.41
1830,0.19999999999808044,-0.06525741391114596,18.42
1831,0.19999999999810686,-0.06470312784040393,18.43
1832,0.19999999999813292,-0.06415333585012396,18.44
1833,0.19999999999815862,-0.0636080034607878,18.45
1834,0.19999999999818396,-0.06306709641959185,18.46
1835,0.19999999999820894,-0.06253058069988542,18.47
1836,0.1999999999982336,-0.06199842250049433,18.48
1837,0.1999999999982579,-0.06147058824507747,18.490000000000002
1838,0.19999999999828189,-0.06094704458144923,18.5
1839,0.19999999999830553,-0.06042775838086415,18.51
1840,0.19999999999832885,-0.059912696737339476,18.52
1841,0.19999999999835183,-0.05940182696686038,18.53
1842,0.1999999999983745,-0.058895116606660955,18.54
1843,0.19999999999839688,-0.05839253341444097,18.55
1844,0.19999999999841894,-0.05789404536757685,18.56
