,0,1,2
1744,0.19999999999368046,0.25650877749093554,17.56
1745,0.1999999999937674,0.2545607522580841,17.57
1746,0.19999999999385318,0.25262430844118444,17.580000000000002
1747,0.19999999999393775,0.25069944199526206,17.59
1748,0.19999999999402115,0.24878614700197202,17.6
1749,0.19999999999410342,0.24688441578952267,17.61
1750,0.19999999999418455,0.2449942390327638,17.62
1751,0.19999999999426457,0.2431156058376104,17.63
1752,0.19999999999434348,0.24124850381312476,17.64
1753,0.1999999999944213,0.23939291913382885,17.650000000000002
1754,0.19999999999449808,0.2375488365943229,17.66
1755,0.1999999999945738,0.23571623965782276,17.67
1756,0.19999999999464846,0.23389511049988185,17.68
1757,0.1999999999947221,0.23208543004828688,17.69
1758,0.19999999999479473,0.2302871780199125,17.7
1759,0.19999999999486637,0.22850033295517236,17.71
1760,0.199999999994937,0.22672487225052823,17.72
1761,0.19999999999500667,0.22496077218939456,17.73
1762,0.19999999999507537,0.22320800797181603,17.740000000000002
1763,0.19999999999514312,0.22146655374307175,17.75
1764,0.19999999999520995,0.21973638262140943,17.76
1765,0.19999999999527587,0.21801746672505798,17.77
1766,0.19999999999534088,0.21630977719859393,17.78
1767,0.199999999995405,0.2146132842387871,17.79
1768,0.19999999999546822,0.2129279571199443,17.8
1769,0.1999999999955306,0.21125376421881478,17.81
1770,0.1999999999955921,0.20959067303910708,17.82
1771,0.19999999999565274,0.2079386502356326,17.830000000000002
1772,0.19999999999571255,0.20629766163806684,17.84
1773,0.19999999999577156,0.2046676722744262,17.85
1774,0.19999999999582974,0.20304864639417083,17.86
1775,0.1999999999958871,0.20144054749099552,17.87
1776,0.1999999999959437,0.19984333832533982,17.88
1777,0.19999999999599952,0.19825698094652877,17.89
1778,0.19999999999605456,0.1966814367146631,17.900000000000002
1779,0.19999999999610885,0.19511666632216196,17.91
1780,0.1999999999961624,0.1935626298150344,17.92
1781,0.1999999999962152,0.19201928661380216,17.93
1782,0.19999999999626727,0.19048659553414166,17.94
1783,0.19999999999631865,0.18896451480724571,17.95
1784,0.1999999999963693,0.18745300209981203,17.96
1785,0.19999999999641926,0.18595201453379173,17.97
1786,0.19999999999646853,0.18446150870580036,17.98
1787,0.19999999999651713,0.18298144070619823,17.990000000000002
1788,0.19999999999656506,0.1815117661379371,18.0
1789,0.19999999999661233,0.18005244013502192,18.01
1790,0.19999999999665893,0.1786034173806941,18.02
1791,0.1999999999967049,0.17716465212534366,18.03
1792,0.19999999999675025,0.1757360982040601,18.04
1793,0.19999999999679496,0.17431770905392233,18.05
1794,0.19999999999683907,0.17290943773094683,18.06
1795,0.19999999999688256,0.1715112369267817,18.07
1796,0.19999999999692544,0.17012305898505928,18.080000000000002
1797,0.19999999999696774,0.16874485591745927,18.09
1798,0.19999999999700946,0.16737657941948317,18.1
1799,0.19999999999705062,0.16601818088593331,18.11
1800,0.1999999999970912,0.16466961142607633,18.12
1801,0.19999999999713122,0.16333082187854034,18.13
1802,0.1999999999971707,0.16200176282590337,18.14
1803,0.19999999999720963,0.1606823846090199,18.150000000000002
1804,0.19999999999724802,0.159372637340997,18.16
1805,0.19999999999728588,0.15807247092098087,18.17
1806,0.19999999999732324,0.1567818350475891,18.18
1807,0.19999999999736007,0.1555006792320848,18.19
1808,0.1999999999973964,0.15422895281129093,18.2
1809,0.19999999999743223,0.1529666049602116,18.21
1810,0.19999999999746756,0.15171358470439034,18.22
1811,0.1999999999975024,0.15046984093199636,18.23
1812,0.19999999999753676,0.14923532240566584,18.240000000000002
1813,0.19999999999757065,0.14800997777404015,18.25
1814,0.19999999999760407,0.14679375558309765,18.26
1815,0.19999999999763704,0.14558660428718617,18.27
1816,0.19999999999766954,0.14438847225982862,18.28
1817,0.1999999999977016,0.14319930780426843,18.29
1818,0.1999999999977332,0.14201905916376587,18.3
1819,0.1999999999977644,0.14084767453166547,18.31
1820,0.19999999999779516,0.13968510206120396,18.32
1821,0.1999999999978255,0.13853128987511748,18.330000000000002
1822,0.19999999999785542,0.1373861860749583,18.34
1823,0.19999999999788493,0.13624973909860097,18.35
1824,0.19999999999791404,0.13512189685323384,18.36
1825,0.19999999999794274,0.13400260735182962,18.37
1826,0.19999999999797105,0.1328918185931652,18.38
1827,0.19999999999799897,0.1317894785758364,18.39
1828,0.1999999999980265,0.13069553531251976,18.400000000000002
1829,0.19999999999805365,0.12960993684279504,18.41
1830,0.19999999999808044,0.12853263124476522,18.42
1831,0.19999999999810686,0.12746356664560882,18.43
1832,0.19999999999813292,0.12640269123134107,18.44
1833,0.19999999999815862,0.12534995325579346,18.45
1834,0.19999999999818396,0.1243053010490096,18.46
1835,0.19999999999820894,0.12326868302510555,18.47
1836,0.1999999999982336,0.12224004768964832,18.48
1837,0.1999999999982579,0.12121934364665106,18.490000000000002
1838,0.19999999999828189,0.12020651960520508,18.5
1839,0.19999999999830553,0.11920152438579401,18.51
1840,0.19999999999832885,0.11820430692629293,18.52
1841,0.19999999999835183,0.11721481628774738,18.53
1842,0.1999999999983745,0.11623300165985562,18.54
1843,0.19999999999839688,0.1152588130791252,18.55
1844,0.19999999999841894,0.11429219993145617,18.56
1845,0.1999999999984407,0.11333311198158191,18.57
1846,0.19999999999846216,0.11238149914244734,18.580000000000002
1847,0.1999999999984833,0.1114373114744822,18.59
1848,0.19999999999850418,0.1105004991890533,18.6
1849,0.19999999999852477,0.10957101265201956,18.61
1850,0.19999999999854506,0.10864880238737379,18.62
1851,0.19999999999856508,0.10773381908088508,18.63
1852,0.1999999999985848,0.10682601358368579,18.64
1853,0.1999999999986043,0.10592533691587373,18.650000000000002
1854,0.1999999999986235,0.1050317402700057,18.66
1855,0.19999999999864243,0.10414517501453799,18.67
1856,0.1999999999986611,0.10326559269718155,18.68
1857,0.19999999999867954,0.10239294504813476,18.69
1858,0.19999999999869772,0.10152718398326405,18.7
1859,0.19999999999871565,0.10066826160713958,18.71
1860,0.19999999999873333,0.09981613021597692,18.72
1861,0.19999999999875076,0.0989707423004957,18.73
1862,0.19999999999876794,0.0981320505486368,18.740000000000002
1863,0.1999999999987849,0.09730000784818933,18.75
1864,0.1999999999988016,0.09647456728931549,18.76
1865,0.1999999999988181,0.09565568216695242,18.77
1866,0.19999999999883436,0.09484330598312761,18.78
1867,0.1999999999988504,0.09403739244917482,18.79
1868,0.19999999999886622,0.09323789548783795,18.8
1869,0.19999999999888182,0.09244476923526851,18.81
1870,0.1999999999988972,0.09165796804294056,18.82
1871,0.19999999999891238,0.09087744647948563,18.830000000000002
1872,0.19999999999892734,0.09010315933240556,18.84
1873,0.1999999999989421,0.08933506160971519,18.85
1874,0.19999999999895665,0.08857310854148252,18.86
1875,0.199999999998971,0.08781725558130828,18.87
1876,0.19999999999898516,0.08706745840769357,18.88
1877,0.19999999999899912,0.08632367292532973,18.89
1878,0.19999999999901288,0.08558585526635211,18.900000000000002
1879,0.19999999999902646,0.0848539617914501,18.91
1880,0.19999999999903986,0.08412794909093924,18.92
1881,0.19999999999905307,0.08340777398577297,18.93
1882,0.1999999999990661,0.08269339352845488,18.94
1883,0.19999999999907894,0.08198476500387988,18.95
1884,0.19999999999909163,0.08128184593014316,18.96
1885,0.19999999999910412,0.08058459405924986,18.97
1886,0.19999999999911644,0.07989296737777365,18.98
1887,0.1999999999991286,-0.2921745652695045,18.990000000000002
1888,0.1999999999991406,-0.29002888769093066,19.0
1889,0.1999999999991524,-0.28788940263172286,19.01
1890,0.19999999999916407,-0.28576080546861476,19.02
1891,0.19999999999917556,-0.28364326943964746,19.03
1892,0.1999999999991869,-0.28153694344568686,19.04
1893,0.1999999999991981,-0.2794419183519422,19.05
1894,0.19999999999920914,-0.27735826202219277,19.06
1895,0.19999999999922002,-0.2752860295202383,19.07
1896,0.19999999999923077,-0.27322526552296855,19.080000000000002
1897,0.19999999999924134,-0.2711760061585476,19.09
1898,0.19999999999925178,-0.26913828046547456,19.1
1899,0.19999999999926207,-0.26711211155181636,19.11
1900,0.19999999999927223,-0.2650975175169488,19.12
1901,0.19999999999928225,-0.26309451218517255,19.13
1902,0.19999999999929213,-0.2611031056905194,19.14
1903,0.19999999999930188,-0.2591233049438273,19.150000000000002
1904,0.19999999999931148,-0.25715511400672497,19.16
1905,0.19999999999932094,-0.25519853439209,19.17
1906,0.1999999999993303,-0.2532535653064345,19.18
1907,0.1999999999993395,-0.25132020384647197,19.19
1908,0.1999999999993486,-0.24939844515950818,19.2
1909,0.19999999999935755,-0.24748828249467633,19.21
1910,0.1999999999993664,-0.24558970745957423,19.22
1911,0.19999999999937512,-0.24370270951460662,19.23
1912,0.19999999999938373,-0.2418272764516015,19.240000000000002
1913,0.19999999999939222,-0.2399633944972383,19.25
1914,0.19999999999940057,-0.23811104839780672,19.26
1915,0.19999999999940882,-0.23627022222920527,19.27
1916,0.19999999999941695,-0.2344408987597549,19.28
1917,0.19999999999942497,-0.23262305942601322,19.29
1918,0.19999999999943288,-0.2308166845002799,19.3
1919,0.19999999999944068,-0.22902175310923434,19.31
1920,0.19999999999944837,-0.2272382432544079,19.32
1921,0.19999999999945595,-0.22546613183359546,19.330000000000002
1922,0.19999999999946344,-0.22370539466306552,19.34
1923,0.19999999999947082,-0.2219560065003321,19.35
1924,0.1999999999994781,-0.2202179410673473,19.36
1925,0.19999999999948528,-0.21849117107406338,19.37
1926,0.19999999999949236,-0.21677566824211775,19.38
1927,0.19999999999949936,-0.21507140332869412,19.39
1928,0.19999999999950624,-0.21337834615040854,19.400000000000002
1929,0.19999999999951304,-0.2116964656071841,19.41
1930,0.19999999999951973,-0.21002572970602829,19.42
1931,0.19999999999952633,-0.20836610558476334,19.43
1932,0.19999999999953286,-0.2067175595355259,19.44
1933,0.1999999999995393,-0.20508005702817592,19.45
1934,0.19999999999954562,-0.2034535627334445,19.46
1935,0.19999999999955187,-0.2018380405458737,19.47
1936,0.19999999999955803,-0.20023345360654796,19.48
1937,0.1999999999995641,-0.19863976432552732,19.490000000000002
1938,0.1999999999995701,-0.1970569344040438,19.5
1939,0.19999999999957602,-0.1954849248564228,19.51
1940,0.19999999999958185,-0.19392369603170315,19.52
1941,0.1999999999995876,-0.19237320763498594,19.53
1942,0.19999999999959325,-0.1908334187484799,19.54
1943,0.19999999999959886,-0.18930428785222964,19.55
1944,0.19999999999960438,-0.18778577284458783,19.56
1945,0.19999999999960982,-0.18627783106232454,19.57
1946,0.19999999999961518,-0.18478041930046712,19.580000000000002
1947,0.19999999999962048,-0.18329349383180116,19.59
1948,0.1999999999996257,-0.18181701042609386,19.6
1949,0.19999999999963086,-0.1803509243689728,19.61
1950,0.19999999999963594,-0.1788951904804996,19.62
1951,0.19999999999964094,-0.1774497631334581,19.63
1952,0.19999999999964588,-0.17601459627129043,19.64
1953,0.19999999999965076,-0.17458964342574776,19.650000000000002
1954,0.19999999999965556,-0.17317485773422298,19.66
1955,0.1999999999996603,-0.17177019195677273,19.67
1956,0.19999999999966497,-0.17037559849282832,19.68
1957,0.19999999999966958,-0.16899102939762164,19.69
1958,0.19999999999967413,-0.16761643639825802,19.7
1959,0.19999999999967863,-0.16625177090955118,19.71
1960,0.19999999999968304,-0.16489698404949954,19.72
1961,0.1999999999996874,-0.16355202665448382,19.73
1962,0.1999999999996917,-0.16221684929418836,19.740000000000002
1963,0.19999999999969595,-0.16089140228619558,19.75
1964,0.19999999999970014,-0.15957563571029448,19.76
1965,0.19999999999970428,-0.15826949942253143,19.77
1966,0.19999999999970836,-0.15697294306891618,19.78
1967,0.19999999999971238,-0.15568591609890187,19.79
1968,0.19999999999971635,-0.1544083677785583,19.8
1969,0.19999999999972026,-0.15314024720343436,19.81
1970,0.19999999999972412,-0.15188150331121045,19.82
1971,0.19999999999972792,-0.15063208489403032,19.830000000000002
1972,0.19999999999973167,-0.1493919406105693,19.84
1973,0.19999999999973536,-0.1481610189978483,19.85
1974,0.199999999999739,-0.14693926848277908,19.86
1975,0.19999999999974258,-0.1457266373934387,19.87
1976,0.19999999999974613,-0.14452307397011133,19.88
1977,0.19999999999974963,-0.14332852637605234,19.89
1978,0.19999999999975307,-0.14214294270799904,19.900000000000002
1979,0.19999999999975646,-0.14096627100645656,19.91
1980,0.19999999999975981,-0.139798459265727,19.92
1981,0.19999999999976312,-0.1386394554436954,19.93
1982,0.19999999999976636,-0.13748920747136872,19.94
1983,0.19999999999976958,-0.13634766326221442,19.95
1984,0.19999999999977275,-0.13521477072124966,19.96
1985,0.19999999999977588,-0.1340904777538446,19.97
1986,0.19999999999977897,-0.13297473227444218,19.98
1987,0.19999999999978202,-0.1318674822149142,19.990000000000002
1988,0.19999999999978502,-0.13076867553276125,20.0
1989,0.199999999999788,-0.12967826021912546,20.01
1990,0.1999999999997909,-0.12859618430653555,20.02
1991,0.1999999999997938,-0.12752239587648415,20.03
1992,0.19999999999979662,-0.12645684306680566,20.04
1993,0.19999999999979942,-0.1253994740787978,20.05
1994,0.19999999999980217,-0.12435023718422947,20.06
1995,0.1999999999998049,-0.12330908073208831,20.07
1996,0.19999999999980758,-0.12227595315517491,20.080000000000002
1997,0.19999999999981022,-0.12125080297649268,20.09
1998,0.19999999999981283,-0.1202335788154519,20.1
1999,0.1999999999998154,-0.11922422939391245,20.11
2000,0.19999999999981796,-0.1182227035420442,20.12
2001,0.19999999999982046,-0.1172289502039776,20.13
2002,0.19999999999982293,-0.11624291844334654,20.14
2003,0.19999999999982537,-0.11526455744861452,20.150000000000002
2004,0.1999999999998278,-0.1142938165382472,20.16
2005,0.19999999999983015,-0.11333064516574992,20.17
2006,0.19999999999983248,-0.11237499292449832,20.18
2007,0.19999999999983478,-0.11142680955246229,20.19
2008,0.19999999999983706,-0.11048604493675278,20.2
2009,0.1999999999998393,-0.10955264911801253,20.21
2010,0.19999999999984153,-0.10862657229469631,20.22
2011,0.19999999999984372,-0.10770776482715347,20.23
2012,0.19999999999984586,-0.10679617724163142,20.240000000000002
2013,0.19999999999984797,-0.10589176023408402,20.25
2014,0.19999999999985005,-0.10499446467388776,20.26
2015,0.1999999999998521,-0.1041042416074083,20.27
2016,0.19999999999985413,-0.10322104226143163,20.28
2017,0.19999999999985613,-0.10234481804649057,20.29
2018,0.1999999999998581,-0.10147552056003943,20.3
2019,0.19999999999986004,-0.10061310158954587,20.31
2020,0.19999999999986195,-0.09975751311540454,20.32
2021,0.19999999999986384,-0.09890870731381247,20.330000000000002
2022,0.19999999999986573,-0.09806663655945091,20.34
2023,0.1999999999998676,-0.09723125342813244,20.35
2024,0.19999999999986942,-0.09640251069927712,20.36
2025,0.19999999999987123,-0.09558036135830514,20.37
2026,0.199999999999873,-0.09476475859895155,20.38
2027,0.19999999999987475,-0.09395565582544184,20.39
2028,0.19999999999987647,-0.09315300665459642,20.400000000000002
2029,0.19999999999987816,-0.09235676491780392,20.41
2030,0.19999999999987983,-0.09156688466293939,20.42
2031,0.1999999999998815,-0.09078332015616974,20.43
2032,0.19999999999988313,-0.12101094603947782,20.44
2033,0.19999999999988474,-0.12002718490019022,20.45
2034,0.19999999999988632,-0.11905052648190043,20.46
2035,0.19999999999988788,-0.11808130963948953,20.47
2036,0.19999999999988943,-0.11711949438791364,20.48
2037,0.19999999999989096,-0.1161650368371927,20.490000000000002
2038,0.19999999999989246,-0.11521789215030889,20.5
2039,0.19999999999989393,-0.11427801480109911,20.51
2040,0.1999999999998954,-0.1133453587595561,20.52
2041,0.19999999999989684,-0.11241987763795173,20.53
2042,0.19999999999989826,-0.11150152480620293,20.54
2043,0.19999999999989965,-0.11059025348303755,20.55
2044,0.19999999999990103,-0.10968601680807104,20.56
2045,0.1999999999999024,-0.10878876789888654,20.57
2046,0.19999999999990373,-0.10789845989627564,20.580000000000002
2047,0.19999999999990506,-0.10701504600022395,20.59
2048,0.19999999999990636,-0.10613847949853812,20.6
2049,0.19999999999990764,-0.10526871378975916,20.61
2050,0.19999999999990892,-0.10440570240154902,20.62
2051,0.19999999999991017,-0.10354939900549219,20.63
2052,0.19999999999991142,-0.10269975742913612,20.64
2053,0.19999999999991264,-0.10185673166579892,20.650000000000002
2054,0.19999999999991383,-0.10102027588266077,20.66
2055,0.19999999999991502,-0.100190344427445,20.67
2056,0.1999999999999162,-0.09936689183403516,20.68
2057,0.19999999999991735,-0.09854987282723515,20.69
2058,0.1999999999999185,-0.09773924232681182,20.7
2059,0.1999999999999196,-0.0969349554510042,20.71
2060,0.1999999999999207,-0.0961369675195724,20.72
2061,0.1999999999999218,-0.09534523405649757,20.73
2062,0.19999999999992288,-0.09455971079237221,20.740000000000002
2063,0.19999999999992393,-0.0937803536665556,20.75
2064,0.199999999999925,-0.09300711882909701,20.76
2065,0.19999999999992601,-0.09223996264252003,20.77
2066,0.19999999999992704,-0.09147884168342774,20.78
2067,0.19999999999992804,-0.09072371274398276,20.79
2068,0.19999999999992904,-0.0899745328332857,20.8
2069,0.19999999999993,-0.08923125917861227,20.81
2070,0.19999999999993098,-0.08849384922660042,20.82
2071,0.19999999999993193,-0.08776226064432605,20.830000000000002
2072,0.19999999999993287,-0.08703645132028864,20.84
2073,0.1999999999999338,-0.08631637936535093,20.85
2074,0.1999999999999347,-0.0856020031135669,20.86
2075,0.1999999999999356,-0.08489328112299235,20.87
2076,0.19999999999993648,-0.08419017217636997,20.88
2077,0.19999999999993734,-0.0834926352818173,20.89
2078,0.1999999999999382,-0.08280062967339014,20.900000000000002
2079,0.19999999999993906,-0.08211411481165688,20.91
2080,0.1999999999999399,-0.08143305038413419,20.92
2081,0.19999999999994073,-0.08075739630576569,20.93
2082,0.19999999999994153,-0.08008711271924668,20.94
2083,0.19999999999994234,-0.07942215999537836,20.95
2084,0.19999999999994314,-0.07876249873334341,20.96
2085,0.19999999999994392,-0.07810808976091348,20.97
2086,0.1999999999999447,-0.07745889413463972,20.98
2087,0.19999999999994544,-0.0768148731400001,20.990000000000002
2088,0.1999999999999462,-0.0761759882914516,21.0
2089,0.19999999999994694,-0.07554220133251323,21.01
2090,0.19999999999994766,-0.07491347423575723,21.02
2091,0.19999999999994839,-0.07428976920277067,21.03
2092,0.1999999999999491,-0.07367104866408392,21.04
2093,0.1999999999999498,-0.07305727527906383,21.05
2094,0.1999999999999505,-0.07244841193574321,21.06
2095,0.1999999999999512,-0.07184442175066849,21.07
2096,0.19999999999995186,-0.07124526806864326,21.080000000000002
2097,0.19999999999995252,-0.07065091446248906,21.09
2098,0.1999999999999532,-0.07006132473276513,21.1
2099,0.19999999999995383,-0.06947646290743276,21.11
2100,0.19999999999995446,-0.06889629324151277,21.12
2101,0.1999999999999551,-0.06832078021668946,21.13
2102,0.1999999999999557,-0.06774988854093114,21.14
2103,0.19999999999995632,-0.06718358314802537,21.150000000000002
2104,0.19999999999995693,-0.06662182919711974,21.16
2105,0.19999999999995752,-0.06606459207222325,21.17
2106,0.1999999999999581,-0.06551183738170557,21.18
2107,0.19999999999995868,-0.06496353095774014,21.19
2108,0.19999999999995924,-0.06441963885574423,21.2
2109,0.1999999999999598,-0.06388012735377467,21.21
2110,0.19999999999996035,-0.06334496295193957,21.22
2111,0.1999999999999609,-0.06281411237174477,21.23
2112,0.19999999999996143,-0.06228754255545454,21.240000000000002
2113,0.19999999999996196,-0.06176522066539922,21.25
2114,0.19999999999996249,-0.061247114083290026,21.26
2115,0.199999999999963,-0.060733190409519314,21.27
2116,0.1999999999999635,-0.06022341746240501,21.28
2117,0.199999999999964,-0.05971776327745318,21.29
2118,0.1999999999999645,-0.059216196106601136,21.3
2119,0.199999999999965,-0.058718684417428564,21.31
2120,0.19999999999996548,-0.0582251968923548,21.32
2121,0.19999999999996596,-0.05773570242783559,21.330000000000002
2122,0.19999999999996643,-0.057250170133538635,21.34
2123,0.1999999999999669,-0.0567685693314984,21.35
2124,0.19999999999996734,-0.05629086955526633,21.36
2125,0.1999999999999678,-0.055817040549038646,21.37
2126,0.19999999999996823,-0.05534705226678933,21.38
2127,0.19999999999996868,-0.054880874871377903,21.39
2128,0.19999999999996912,-0.054418478733648044,21.400000000000002
2129,0.19999999999996954,-0.05395983443150164,21.41
2130,0.19999999999996995,-0.053504912749012236,21.42
2131,0.19999999999997037,-0.05305368467546386,21.43
2132,0.19999999999997078,-0.05260612140442252,21.44
2133,0.19999999999997117,-0.05216219433278888,21.45
2134,0.19999999999997156,-0.05172187505983,21.46
2135,0.19999999999997195,-0.05128513538624155,21.47
2136,0.19999999999997234,-0.05085194731314218,21.48
2137,0.19999999999997273,-0.05042228304112556,21.490000000000002
2138,0.19999999999997312,-0.049996114969240224,21.5
2139,0.19999999999997348,-0.04957341569403324,21.51
2140,0.19999999999997384,-0.04915415800852288,21.52
2141,0.1999999999999742,-0.04873831490121555,21.53
2142,0.19999999999997456,-0.04832585955507976,21.54
2143,0.19999999999997492,-0.04791676534654826,21.55
2144,0.19999999999997525,-0.04751100584448769,21.56
2145,0.1999999999999756,-0.047108554809184716,21.57
2146,0.19999999999997592,-0.04670938619130662,21.580000000000002
2147,0.19999999999997625,-0.04631347413087817,21.59
2148,0.19999999999997659,-0.04592079295626561,21.6
2149,0.19999999999997692,-0.045531317183109224,21.61
2150,0.19999999999997722,-0.045145021513305364,21.62
2151,0.19999999999997753,-0.044761880833951134,21.63
2152,0.19999999999997783,-0.04438187021630469,21.64
2153,0.19999999999997814,-0.044004964914763765,21.650000000000002
2154,0.19999999999997845,-0.0436311403657668,21.66
2155,0.19999999999997875,-0.043260372186790914,21.67
2156,0.19999999999997906,-0.04289263617528329,21.68
2157,0.19999999999997933,-0.04252790830760183,21.69
2158,0.1999999999999796,-0.042166164737978656,21.7
2159,0.1999999999999799,-0.041807381797456356,21.71
2160,0.19999999999998017,-0.041451535992846386,21.72
2161,0.19999999999998044,-0.041098604005656604,21.73
2162,0.19999999999998072,-0.04074856269106519,21.740000000000002
2163,0.199999999999981,-0.040401389076844686,21.75
2164,0.19999999999998125,-0.04005706036231375,21.76
2165,0.1999999999999815,-0.03971555391730381,21.77
2166,0.19999999999998175,-0.039376847281080915,21.78
2167,0.199999999999982,-0.039040918161318064,21.79
2168,0.19999999999998225,-0.03870774443302714,21.8
2169,0.1999999999999825,-0.03837730413753684,21.81
2170,0.19999999999998275,-0.038049575481411184,21.82
2171,0.199999999999983,-0.03772453683544024,21.830000000000002
2172,0.19999999999998322,-0.037402166733585145,21.84
2173,0.19999999999998344,-0.03708244387192466,21.85
2174,0.19999999999998366,-0.03676534710762049,21.86
2175,0.19999999999998389,-0.03645085545790033,21.87
2176,0.1999999999999841,-0.03613894809901002,21.88
2177,0.19999999999998433,-0.0358296043651583,21.89
2178,0.19999999999998455,-0.03552280374753708,21.900000000000002
2179,0.19999999999998477,-0.0352185258932435,21.91
2180,0.199999999999985,-0.03491675060428756,21.92
2181,0.1999999999999852,-0.03461745783657012,21.93
2182,0.19999999999998538,-0.03432062769883893,21.94
2183,0.19999999999998558,-0.034026240451706054,21.95
2184,0.19999999999998577,-0.03373427650660548,21.96
2185,0.19999999999998597,-0.033444716424804406,21.97
2186,0.19999999999998616,-0.033157540916400226,21.98
2187,0.19999999999998636,-0.03287273083928502,21.990000000000002
2188,0.19999999999998655,-0.032590267198192004,22.0
2189,0.19999999999998674,-0.03231013114367774,22.01
2190,0.19999999999998694,-0.032032303971107,22.02
2191,0.1999999999999871,-0.031756767119713654,22.03
2192,0.19999999999998727,-0.031483502171577096,22.04
2193,0.19999999999998744,-0.031212490850666238,22.05
2194,0.1999999999999876,-0.03094371502184066,22.06
2195,0.19999999999998777,-0.030677156689894503,22.07
2196,0.19999999999998794,-0.030412797998579516,22.080000000000002
2197,0.1999999999999881,-0.030150621229652824,22.09
2198,0.19999999999998827,-0.029890608801891247,22.1
2199,0.19999999999998844,-0.029632743270162083,22.11
2200,0.1999999999999886,-0.029377007324458155,22.12
2201,0.19999999999998877,-0.029123383788943292,22.13
2202,0.19999999999998894,-0.028871855621030812,22.14
2203,0.19999999999998908,-0.028622405910414973,22.150000000000002
2204,0.19999999999998921,-0.028375017878162802,22.16
2205,0.19999999999998935,-0.02812967487576211,22.17
2206,0.1999999999999895,-0.027886360384215395,22.18
2207,0.19999999999998963,-0.027645058013102235,22.19
2208,0.19999999999998977,-0.027405751499671276,22.2
2209,0.1999999999999899,-0.02716842470792634,22.21
2210,0.19999999999999005,-0.026933061627711315,22.22
2211,0.19999999999999019,-0.026699646373828035,22.23
2212,0.19999999999999032,-0.026468163185113074,22.240000000000002
2213,0.19999999999999046,-0.026238596423540306,22.25
2214,0.1999999999999906,-0.026010930573377854,22.26
2215,0.19999999999999074,-0.02578515024024155,22.27
2216,0.19999999999999088,-0.025561240150265337,22.28
2217,0.19999999999999102,-0.02533918514919095,22.29
2218,0.19999999999999113,-0.025118970201525294,22.3
2219,0.19999999999999124,-0.024900580389650578,22.31
2220,0.19999999999999135,-0.024684000912993852,22.32
2221,0.19999999999999146,-0.513897720224914,22.330000000000002
2222,0.19999999999999157,-0.5110743304489894,22.34
2223,0.19999999999999168,-0.508246188289359,22.35
2224,0.1999999999999918,-0.505418127606855,22.36
2225,0.1999999999999919,-0.5025904677570858,22.37
2226,0.19999999999999202,-0.4997634782346566,22.38
2227,0.19999999999999213,-0.4969374138848474,22.39
2228,0.19999999999999224,-0.49411251804039524,22.400000000000002
2229,0.19999999999999235,-0.4912890247948723,22.41
2230,0.19999999999999246,-0.4884671607839153,22.42
2231,0.19999999999999257,-0.48564714657694324,22.43
2232,0.19999999999999268,-0.4828291977603989,22.44
2233,0.1999999999999928,-0.48001352577700096,22.45
2234,0.1999999999999929,-0.4772003385722077,22.46
2235,0.19999999999999302,-0.47438984108867477,22.47
2236,0.1999999999999931,-0.47158223564088064,22.48
2237,0.19999999999999318,-0.4687777221956084,22.490000000000002
2238,0.19999999999999327,-0.46597642480104395,22.5
2239,0.19999999999999335,-0.46317845870182844,22.51
2240,0.19999999999999343,-0.46038405240696134,22.52
2241,0.19999999999999352,-0.45759342676039044,22.53
2242,0.1999999999999936,-0.4548067946451578,22.54
2243,0.19999999999999368,-0.4520243623058103,22.55
2244,0.19999999999999377,-0.44924633040212086,22.56
2245,0.19999999999999385,-0.4464728948261281,22.57
2246,0.19999999999999393,-0.4437042473328925,22.580000000000002
2247,0.19999999999999402,-0.44094057602501563,22.59
2248,0.1999999999999941,-0.4381820657225895,22.6
2249,0.19999999999999418,-0.43542889824338477,22.61
2250,0.19999999999999427,-0.43268125261295926,22.62
2251,0.19999999999999435,-0.4299393052200169,22.63
2252,0.19999999999999443,-0.4272032299292401,22.64
2253,0.19999999999999452,-0.42447319816106266,22.650000000000002
2254,0.1999999999999946,-0.42174937894587894,22.66
2255,0.19999999999999468,-0.4190319389586597,22.67
2256,0.19999999999999477,-0.41632104253848623,22.68
2257,0.19999999999999485,-0.4136168516967085,22.69
2258,0.19999999999999493,-0.41091952611653804,22.7
2259,0.19999999999999502,-0.40822922314631455,22.71
2260,0.19999999999999507,-0.4055460977881651,22.72
2261,0.19999999999999513,-0.40287030268347157,22.73
2262,0.19999999999999518,-0.40020198809617186,22.740000000000002
2263,0.19999999999999524,-0.39754130189473846,22.75
2264,0.1999999999999953,-0.3948883895334831,22.76
2265,0.19999999999999535,-0.3922433940336666,22.77
2266,0.1999999999999954,-0.3896064559648803,22.78
2267,0.19999999999999546,-0.38697771342689335,22.79
2268,0.19999999999999551,-0.38435730203230456,22.8
2269,0.19999999999999557,-0.3817453548900443,22.81
2270,0.19999999999999563,-0.37914200259005587,22.82
2271,0.19999999999999568,-0.37654737318904435,22.830000000000002
2272,0.19999999999999574,-0.37396159219750014,22.84
2273,0.1999999999999958,-0.3713847825680258,22.85
2274,0.19999999999999585,-0.3688170646849738,22.86
2275,0.1999999999999959,-0.36625855635542715,22.87
2276,0.19999999999999596,-0.36370937280158117,22.88
2277,0.19999999999999601,-0.36116962665445956,22.89
