,0,1,2
1765,0.19999999999527587,-0.22289929480782975,17.77
1766,0.19999999999534088,-0.22121001686512262,17.78
1767,0.199999999995405,-0.21953158413714968,17.79
1768,0.19999999999546822,-0.2178639719215034,17.8
1769,0.1999999999955306,-0.21620715342716293,17.81
1770,0.1999999999955921,-0.2145611000856771,17.82
1771,0.19999999999565274,-0.2129257817975404,17.830000000000002
1772,0.19999999999571255,-0.2113011671279418,17.84
1773,0.19999999999577156,-0.2096872234629266,17.85
1774,0.19999999999582974,-0.20808391713472205,17.86
1775,0.1999999999958871,-0.2064912135229662,17.87
1776,0.1999999999959437,-0.20490907713720266,17.88
1777,0.19999999999599952,-0.20333747168475602,17.89
1778,0.19999999999605456,-0.20177636012722097,17.900000000000002
1779,0.19999999999610885,-0.20022570472812296,17.91
1780,0.1999999999961624,-0.19868546709366422,17.92
1781,0.1999999999962152,-0.19715560820809397,17.93
1782,0.19999999999626727,-0.19563608846488825,17.94
1783,0.19999999999631865,-0.1941268676946465,17.95
1784,0.1999999999963693,-0.19262790519041925,17.96
1785,0.19999999999641926,-0.1911391597309883,17.97
1786,0.19999999999646853,-0.18966058960254928,17.98
1787,0.19999999999651713,-0.1881921526191053,17.990000000000002
1788,0.19999999999656506,-0.18673380614180407,18.0
1789,0.19999999999661233,-0.18528550709743183,18.01
1790,0.19999999999665893,-0.18384721199622128,18.02
1791,0.1999999999967049,-0.18241887694900621,18.03
1792,0.19999999999675025,-0.1810004576839254,18.04
1793,0.19999999999679496,-0.17959190956263213,18.05
1794,0.19999999999683907,-0.17819318759611505,18.06
1795,0.19999999999688256,-0.17680424646016724,18.07
1796,0.19999999999692544,-0.17542504051048843,18.080000000000002
1797,0.19999999999696774,-0.17405552379748376,18.09
1798,0.19999999999700946,-0.17269565008077403,18.1
1799,0.19999999999705062,-0.17134537284338497,18.11
1800,0.1999999999970912,-0.1700046453056909,18.12
1801,0.19999999999713122,-0.16867342043904698,18.13
1802,0.1999999999971707,-0.1673516509791857,18.14
1803,0.19999999999720963,-0.16603928943933233,18.150000000000002
1804,0.19999999999724802,-0.16473628812305882,18.16
1805,0.19999999999728588,-0.16344259913689263,18.17
1806,0.19999999999732324,-0.16215817440265998,18.18
1807,0.19999999999736007,-0.16088296566958316,18.19
1808,0.1999999999973964,-0.15961692452613377,18.2
1809,0.19999999999743223,-0.15836000241162201,18.21
1810,0.19999999999746756,-0.15711215062757267,18.22
1811,0.1999999999975024,-0.15587332034882273,18.23
1812,0.19999999999753676,-0.1546434626344065,18.240000000000002
1813,0.19999999999757065,-0.15342252843820367,18.25
1814,0.19999999999760407,-0.1522104686193375,18.26
1815,0.19999999999763704,-0.1510072339523459,18.27
1816,0.19999999999766954,-0.14981277513714453,18.28
1817,0.1999999999977016,-0.14862704280873223,18.29
1818,0.1999999999977332,-0.14744998754669844,18.3
1819,0.1999999999977644,-0.14628155988449304,18.31
1820,0.19999999999779516,-0.14512171031849685,18.32
1821,0.1999999999978255,-0.14397038931685235,18.330000000000002
1822,0.19999999999785542,-0.14282754732811648,18.34
1823,0.19999999999788493,-0.14169313478966405,18.35
1824,0.19999999999791404,-0.1405671021359188,18.36
1825,0.19999999999794274,-0.13944939980636747,18.37
1826,0.19999999999797105,-0.1383399782533735,18.38
1827,0.19999999999799897,-0.1372387879497923,18.39
1828,0.1999999999980265,-0.13614577939640285,18.400000000000002
1829,0.19999999999805365,-0.13506090312913632,18.41
1830,0.19999999999808044,-0.13398410972612,18.42
1831,0.19999999999810686,-0.13291534981453407,18.43
1832,0.19999999999813292,-0.13185457407730033,18.44
1833,0.19999999999815862,-0.13080173325956942,18.45
1834,0.19999999999818396,-0.12975677817504505,18.46
1835,0.19999999999820894,-0.12871965971213634,18.47
1836,0.1999999999982336,-0.1276903288399357,18.48
1837,0.1999999999982579,-0.1266687366140219,18.490000000000002
1838,0.19999999999828189,-0.1256548341821175,18.5
1839,0.19999999999830553,-0.12464857278956763,18.51
1840,0.19999999999832885,-0.12364990378466663,18.52
1841,0.19999999999835183,-0.12265877862382311,18.53
1842,0.1999999999983745,-0.12167514887658352,18.54
1843,0.19999999999839688,-0.1206989662305005,18.55
1844,0.19999999999841894,-0.1197301824958337,18.56
1845,0.1999999999984407,-0.11876874961015434,18.57
1846,0.19999999999846216,-0.11781461964274556,18.580000000000002
1847,0.1999999999984833,-0.1168677447989155,18.59
1848,0.19999999999850418,-0.11592807742414117,18.6
1849,0.19999999999852477,-0.11499557000810331,18.61
1850,0.19999999999854506,-0.11407017518856045,18.62
1851,0.19999999999856508,-0.11315184575511802,18.63
1852,0.1999999999985848,-0.11224053465287119,18.64
1853,0.1999999999986043,-0.11133619498589943,18.650000000000002
1854,0.1999999999986235,-0.11043878002067299,18.66
1855,0.19999999999864243,-0.10954824318931335,18.67
1856,0.1999999999986611,-0.10866453809274863,18.68
1857,0.19999999999867954,-0.1077876185037657,18.69
1858,0.19999999999869772,-0.10691743836992215,18.7
1859,0.19999999999871565,-0.10605395181638629,18.71
1860,0.19999999999873333,-0.10519711314863048,18.72
1861,0.19999999999875076,-0.10434687685504404,18.73
1862,0.19999999999876794,-0.103503197609468,18.740000000000002
1863,0.1999999999987849,-0.10266603027355257,18.75
1864,0.1999999999988016,-0.10183532989910042,18.76
1865,0.1999999999988181,-0.10101105173027404,18.77
1866,0.19999999999883436,-0.10019315120570339,18.78
1867,0.1999999999988504,-0.09938158396052357,18.79
1868,0.19999999999886622,-0.09857630582830613,18.8
1869,0.19999999999888182,-0.09777727284290735,18.81
1870,0.1999999999988972,-0.09698444124024021,18.82
1871,0.19999999999891238,-0.09619776745995474,18.830000000000002
1872,0.19999999999892734,-0.095417208147025,18.84
1873,0.1999999999989421,-0.09464272015329285,18.85
1874,0.19999999999895665,-0.09387426053887463,18.86
1875,0.199999999998971,-0.09311178657356459,18.87
1876,0.19999999999898516,-0.09235525573809891,18.88
1877,0.19999999999899912,-0.09160462572539223,18.89
1878,0.19999999999901288,-0.09085985444167037,18.900000000000002
1879,0.19999999999902646,-0.09012090000756012,18.91
1880,0.19999999999903986,-0.08938772075910294,18.92
1881,0.19999999999905307,-0.08866027524869219,18.93
1882,0.1999999999990661,-0.08793852224596067,18.94
1883,0.19999999999907894,-0.08722242073860012,18.95
1884,0.19999999999909163,-0.08651192993312593,18.96
1885,0.19999999999910412,-0.08580700925556284,18.97
1886,0.19999999999911644,-0.08510761835210559,18.98
1887,0.1999999999991286,-0.08441371708967836,18.990000000000002
1888,0.1999999999991406,-0.08372526555649976,19.0
1889,0.1999999999991524,-0.08304222406252905,19.01
1890,0.19999999999916407,-0.08236455313990851,19.02
1891,0.19999999999917556,-0.08169221354332673,19.03
1892,0.1999999999991869,-0.08102516625035792,19.04
1893,0.1999999999991981,-0.08036337246172776,19.05
1894,0.19999999999920914,-0.07970679360154465,19.06
1895,0.19999999999922002,-0.07905539131748578,19.07
1896,0.19999999999923077,-0.07840912748094161,19.080000000000002
1897,0.19999999999924134,-0.0777679641871111,19.09
1898,0.19999999999925178,-0.0771318637550488,19.1
1899,0.19999999999926207,-0.07650078872769518,19.11
1900,0.19999999999927223,-0.07587470187184156,19.12
1901,0.19999999999928225,-0.07525356617806127,19.13
1902,0.19999999999929213,-0.07463734486063653,19.14
1903,0.19999999999930188,-0.07402600135739007,19.150000000000002
1904,0.19999999999931148,-0.07341949932952495,19.16
1905,0.19999999999932094,-0.07281780266142797,19.17
1906,0.1999999999993303,-0.07222087546042165,19.18
1907,0.1999999999993395,-0.07162868205648666,19.19
1908,0.1999999999993486,-0.07104118700198583,19.2
1909,0.19999999999935755,-0.07045835507129135,19.21
1910,0.1999999999993664,-0.06988015126046342,19.22
1911,0.19999999999937512,-0.06930654078682695,19.23
1912,0.19999999999938373,-0.0687374890885796,19.240000000000002
1913,0.19999999999939222,-0.06817296182432858,19.25
1914,0.19999999999940057,-0.0676129248726327,19.26
1915,0.19999999999940882,-0.06705734433150547,19.27
1916,0.19999999999941695,-0.06650618651787875,19.28
1917,0.19999999999942497,-0.06595941796708646,19.29
1918,0.19999999999943288,-0.06541700543227756,19.3
1919,0.19999999999944068,-0.06487891588384676,19.31
1920,0.19999999999944837,-0.06434511650880577,19.32
1921,0.19999999999945595,-0.0638155747101729,19.330000000000002
1922,0.19999999999946344,-0.06329025810631529,19.34
1923,0.19999999999947082,-0.06276913453027554,19.35
1924,0.1999999999994781,-0.06225217202910597,19.36
1925,0.19999999999948528,-0.06173933886313905,19.37
1926,0.19999999999949236,-0.06123060350528566,19.38
1927,0.19999999999949936,-0.06072593464029049,19.39
1928,0.19999999999950624,-0.060225301163981095,19.400000000000002
1929,0.19999999999951304,-0.05972867218249977,19.41
1930,0.19999999999951973,-0.05923601701151946,19.42
1931,0.19999999999952633,-0.058747305175442924,19.43
1932,0.19999999999953286,-0.05826250640660367,19.44
1933,0.1999999999995393,-0.057781590644434416,19.45
1934,0.19999999999954562,-0.05730452803463168,19.46
1935,0.19999999999955187,-0.0568312889283061,19.47
1936,0.19999999999955803,-0.056361843881135076,19.48
1937,0.1999999999995641,-0.055896163652477696,19.490000000000002
1938,0.1999999999995701,-0.05543421920450061,19.5
1939,0.19999999999957602,-0.054975981701292684,19.51
1940,0.19999999999958185,-0.054521422507953554,19.52
1941,0.1999999999995876,-0.05407051318970587,19.53
1942,0.19999999999959325,-0.05362322551093852,19.54
1943,0.19999999999959886,-0.05317953143432877,19.55
1944,0.19999999999960438,-0.05273940311987357,19.56
1945,0.19999999999960982,-0.05230281292396286,19.57
1946,0.19999999999961518,-0.05186973339842625,19.580000000000002
1947,0.19999999999962048,-0.051440137289584735,19.59
1948,0.1999999999996257,-0.051013997537275646,19.6
1949,0.19999999999963086,-0.05059128727390957,19.61
1950,0.19999999999963594,-0.05017197982347528,19.62
1951,0.19999999999964094,-0.049756048700565755,19.63
1952,0.19999999999964588,-0.049343467609414125,19.64
1953,0.19999999999965076,-0.04893421044287338,19.650000000000002
1954,0.19999999999965556,-0.048528251281460676,19.66
1955,0.1999999999996603,-0.04812556439232831,19.67
1956,0.19999999999966497,-0.04772612422829471,19.68
1957,0.19999999999966958,-0.04732990542682226,19.69
1958,0.19999999999967413,-0.04693688280901965,19.7
1959,0.19999999999967863,-0.04654703137863096,19.71
1960,0.19999999999968304,-0.04616032632101901,19.72
1961,0.1999999999996874,-0.045776743002165735,19.73
1962,0.1999999999996917,-0.04539625696765068,19.740000000000002
1963,0.19999999999969595,-0.04501884394162872,19.75
1964,0.19999999999970014,-0.044644479825810296,19.76
1965,0.19999999999970428,-0.04427314069846644,19.77
1966,0.19999999999970836,-0.04390480281336432,19.78
1967,0.19999999999971238,-0.04353944259878025,19.79
1968,0.19999999999971635,-0.043177036656469665,19.8
1969,0.19999999999972026,-0.04281756176063959,19.81
1970,0.19999999999972412,-0.04246099485691623,19.82
1971,0.19999999999972792,-0.04210731306134801,19.830000000000002
1972,0.19999999999973167,-0.04175649365935197,19.84
1973,0.19999999999973536,-0.04140851410471172,19.85
1974,0.199999999999739,-0.04106335201855304,19.86
1975,0.19999999999974258,-0.0407209851883107,19.87
1976,0.19999999999974613,-0.04038139156671508,19.88
1977,0.19999999999974963,-0.04004454927077885,19.89
1978,0.19999999999975307,-0.03971043658076487,19.900000000000002
1979,0.19999999999975646,-0.03937903193918118,19.91
1980,0.19999999999975981,-0.03905031394974653,19.92
1981,0.19999999999976312,-0.038724261376404605,19.93
1982,0.19999999999976636,-0.038400853142285286,19.94
1983,0.19999999999976958,-0.03808006832870282,19.95
1984,0.19999999999977275,-0.037761886174156455,19.96
1985,0.19999999999977588,-0.03744628607330515,19.97
1986,0.19999999999977897,-0.03713324757598146,19.98
1987,0.19999999999978202,-0.03682275038616751,19.990000000000002
1988,0.19999999999978502,-0.036514774361026826,20.0
1989,0.199999999999788,-0.03620929950986996,20.01
1990,0.1999999999997909,-0.035906305993193145,20.02
1991,0.1999999999997938,-0.0356057741216626,20.03
1992,0.19999999999979662,-0.03530768435514227,20.04
1993,0.19999999999979942,-0.035012017301690436,20.05
1994,0.19999999999980217,-0.0347187537165971,20.06
1995,0.1999999999998049,-0.03442787450138786,20.07
1996,0.19999999999980758,-0.034139360702858446,20.080000000000002
1997,0.19999999999981022,-0.03385319351208217,20.09
1998,0.19999999999981283,-0.033569354263475376,20.1
1999,0.1999999999998154,-0.03328782443379295,20.11
2000,0.19999999999981796,-0.0330085856411947,20.12
2001,0.19999999999982046,-0.03273161964425848,20.13
2002,0.19999999999982293,-0.03245690834105704,20.14
2003,0.19999999999982537,-0.03218443376816776,20.150000000000002
2004,0.1999999999998278,-0.03191417809976808,20.16
2005,0.19999999999983015,-0.03164612364664656,20.17
2006,0.19999999999983248,-0.03138025285530213,20.18
2007,0.19999999999983478,-0.031116548306975418,20.19
2008,0.19999999999983706,-0.030854992716741823,20.2
2009,0.1999999999998393,-0.03059556893255682,20.21
2010,0.19999999999984153,-0.030338259934365626,20.22
2011,0.19999999999984372,-0.030083048833146227,20.23
2012,0.19999999999984586,-0.02982991887001474,20.240000000000002
2013,0.19999999999984797,-0.029578853415315735,20.25
2014,0.19999999999985005,-0.02932983596770758,20.26
2015,0.1999999999998521,-0.029082850153248765,20.27
2016,0.19999999999985413,-0.0288378797245279,20.28
2017,0.19999999999985613,-0.02859490855973715,20.29
2018,0.1999999999998581,-0.02835392066179912,20.3
2019,0.19999999999986004,-0.028114900157481738,20.31
2020,0.19999999999986195,-0.027877831296510683,20.32
2021,0.19999999999986384,-0.02764269845069312,20.330000000000002
2022,0.19999999999986573,-0.027409486113053605,20.34
2023,0.1999999999998676,-0.02717817889696137,20.35
2024,0.19999999999986942,-0.026948761535249294,20.36
2025,0.19999999999987123,-0.026721218879391623,20.37
2026,0.199999999999873,-0.02649553589861954,20.38
2027,0.19999999999987475,-0.026271697679088914,20.39
2028,0.19999999999987647,-0.02604968942301568,20.400000000000002
2029,0.19999999999987816,-0.025829496447858008,20.41
2030,0.19999999999987983,-0.02561110418547664,20.42
2031,0.1999999999998815,-0.025394498181284277,20.43
2032,0.19999999999988313,-0.025179664093439476,20.44
2033,0.19999999999988474,-0.024966587692019957,20.45
2034,0.19999999999988632,-0.024755254858204068,20.46
2035,0.19999999999988788,-0.02454565158345238,20.47
2036,0.19999999999988943,-0.024337763968714517,20.48
2037,0.19999999999989096,-0.024131578223611914,20.490000000000002
2038,0.19999999999989246,-0.023927080665651333,20.5
2039,0.19999999999989393,-0.023724257719420466,20.51
2040,0.1999999999998954,-0.023523095915806473,20.52
2041,0.19999999999989684,-0.023323581891210608,20.53
2042,0.19999999999989826,-0.023125702386759796,20.54
2043,0.19999999999989965,-0.022929444247556243,20.55
2044,0.19999999999990103,-0.022734794421875443,20.56
2045,0.1999999999999024,-0.022541739960419874,20.57
2046,0.19999999999990373,-0.022350268015558943,20.580000000000002
2047,0.19999999999990506,-0.022160365840565646,20.59
2048,0.19999999999990636,-0.02197202078886986,20.6
2049,0.19999999999990764,-0.02178522031330918,20.61
2050,0.19999999999990892,-0.021599951965399336,20.62
2051,0.19999999999991017,-0.021416203394563998,20.63
2052,0.19999999999991142,-0.021233962347437064,20.64
2053,0.19999999999991264,-0.02105321666712257,20.650000000000002
2054,0.19999999999991383,-0.020873954292468758,20.66
2055,0.19999999999991502,-0.02069616325734789,20.67
2056,0.1999999999999162,-0.02051983168995447,20.68
2057,0.19999999999991735,-0.020344947812066767,20.69
2058,0.1999999999999185,-0.020171499938390517,20.7
2059,0.1999999999999196,-0.019999476475804075,20.71
2060,0.1999999999999207,-0.019828865922702776,20.72
2061,0.1999999999999218,-0.019659656868287276,20.73
2062,0.19999999999992288,-0.019491837991888646,20.740000000000002
2063,0.19999999999992393,-0.019325398062275102,20.75
2064,0.199999999999925,-0.019160325936981543,20.76
2065,0.19999999999992601,-0.018996610561641442,20.77
2066,0.19999999999992704,-0.018834240969310023,20.78
2067,0.19999999999992804,-0.018673206279795213,20.79
2068,0.19999999999992904,-0.01851349569900918,20.8
2069,0.19999999999993,-0.01835509851831299,20.81
2070,0.19999999999993098,-0.018198004113856477,20.82
2071,0.19999999999993193,-0.018042201945943383,20.830000000000002
2072,0.19999999999993287,-0.017887681558366272,20.84
2073,0.1999999999999338,-0.017734432577816532,20.85
2074,0.1999999999999347,-0.017582444713195537,20.86
2075,0.1999999999999356,-0.017431707755020464,20.87
2076,0.19999999999993648,-0.0172822115747882,20.88
2077,0.19999999999993734,-0.01713394612435516,20.89
2078,0.1999999999999382,-0.01698690143533648,20.900000000000002
2079,0.19999999999993906,-0.01684106761846648,20.91
2080,0.1999999999999399,-0.016696434863007734,20.92
2081,0.19999999999994073,-0.016552993436153553,20.93
2082,0.19999999999994153,-0.016410733682418445,20.94
2083,0.19999999999994234,-0.016269646023047462,20.95
2084,0.19999999999994314,-0.01612972095541784,20.96
2085,0.19999999999994392,-0.015990949052469835,20.97
2086,0.1999999999999447,-0.015853320962109237,20.98
2087,0.19999999999994544,-0.015716827406628844,20.990000000000002
2088,0.1999999999999462,-0.015581459182150093,21.0
2089,0.19999999999994694,-0.015447207158033393,21.01
2090,0.19999999999994766,-0.015314062276330424,21.02
2091,0.19999999999994839,-0.01518201555120092,21.03
2092,0.1999999999999491,-0.015051058068379376,21.04
2093,0.1999999999999498,-0.014921180984593411,21.05
2094,0.1999999999999505,-0.01479237552704555,21.06
2095,0.1999999999999512,-0.01466463299283568,21.07
2096,0.19999999999995186,-0.014537944748446337,21.080000000000002
2097,0.19999999999995252,-0.01441230222917658,21.09
2098,0.1999999999999532,-0.014287696938641209,21.1
2099,0.19999999999995383,-0.014164120448206337,21.11
2100,0.19999999999995446,-0.014041564396485514,21.12
2101,0.1999999999999551,-0.013920020488808705,21.13
2102,0.1999999999999557,-0.013799480496703159,21.14
2103,0.19999999999995632,-0.013679936257376978,21.150000000000002
2104,0.19999999999995693,-0.013561379673216975,21.16
2105,0.19999999999995752,-0.013443802711266831,21.17
2106,0.1999999999999581,-0.013327197402734074,21.18
2107,0.19999999999995868,-0.01321155584248042,21.19
2108,0.19999999999995924,-0.013096870188541582,21.2
2109,0.1999999999999598,-0.012983132661607376,21.21
2110,0.19999999999996035,-0.012870335544557993,21.22
2111,0.1999999999999609,-0.012758471181965459,21.23
2112,0.19999999999996143,-0.0126475319796179,21.240000000000002
2113,0.19999999999996196,-0.012537510404027178,21.25
2114,0.19999999999996249,-0.012428398981972727,21.26
2115,0.199999999999963,-0.012320190300011774,21.27
2116,0.1999999999999635,-0.012212877004028221,21.28
2117,0.199999999999964,-0.012106451798759977,21.29
2118,0.1999999999999645,-0.012000907447324993,21.3
2119,0.199999999999965,-0.011896236770791904,21.31
2120,0.19999999999996548,-0.011792432647698945,21.32
2121,0.19999999999996596,-0.011689488013615138,21.330000000000002
2122,0.19999999999996643,-0.011587395860692774,21.34
2123,0.1999999999999669,-0.011486149237225237,21.35
2124,0.19999999999996734,-0.011385741247193023,21.36
2125,0.1999999999999678,-0.011286165049840629,21.37
2126,0.19999999999996823,-0.01118741385923562,21.38
2127,0.19999999999996868,-0.011089480943841502,21.39
2128,0.19999999999996912,-0.010992359626077669,21.400000000000002
2129,0.19999999999996954,-0.010896043281921135,21.41
2130,0.19999999999996995,-0.010800525340440622,21.42
2131,0.19999999999997037,-0.010705799283433228,21.43
2132,0.19999999999997078,-0.010611858644963088,21.44
2133,0.19999999999997117,-0.010518697010975832,21.45
2134,0.19999999999997156,-0.010426308018871015,21.46
2135,0.19999999999997195,-0.010334685357119946,21.47
2136,0.19999999999997234,-0.010243822764841462,21.48
2137,0.19999999999997273,-0.010153714031402477,21.490000000000002
2138,0.19999999999997312,-0.010064352996042735,21.5
2139,0.19999999999997348,-0.009975733547464755,21.51
2140,0.19999999999997384,-0.009887849623435245,21.52
2141,0.1999999999999742,-0.009800695210410052,21.53
2142,0.19999999999997456,-0.009714264343159642,21.54
2143,0.19999999999997492,-0.2944249366837601,21.55
2144,0.19999999999997525,-0.29230828411145865,21.56
2145,0.1999999999999756,-0.2902000382189084,21.57
2146,0.19999999999997592,-0.2881028401228139,21.580000000000002
2147,0.19999999999997625,-0.2860167666828672,21.59
2148,0.19999999999997659,-0.28394186658164394,21.6
2149,0.19999999999997692,-0.28187817939823695,21.61
2150,0.19999999999997722,-0.2798257373663335,21.62
2151,0.19999999999997753,-0.27778456664422646,21.63
2152,0.19999999999997783,-0.2757546883135613,21.64
2153,0.19999999999997814,-0.27373611916580715,21.650000000000002
2154,0.19999999999997845,-0.27172887232210885,21.66
2155,0.19999999999997875,-0.2697329577224321,21.67
2156,0.19999999999997906,-0.26774838251234573,21.68
2157,0.19999999999997933,-0.2657751513496767,21.69
2158,0.1999999999999796,-0.26381326664853655,21.7
2159,0.1999999999999799,-0.26186272877444833,21.71
2160,0.19999999999998017,-0.2599235362013137,21.72
2161,0.19999999999998044,-0.2579956856386896,21.73
2162,0.19999999999998072,-0.2560791721359181,21.740000000000002
2163,0.199999999999981,-0.25417398916830725,21.75
2164,0.19999999999998125,-0.252280128709343,21.76
2165,0.1999999999999815,-0.2503975812920968,21.77
2166,0.19999999999998175,-0.24852633606222277,21.78
2167,0.199999999999982,-0.24666638082448558,21.79
2168,0.19999999999998225,-0.24481770208424128,21.8
2169,0.1999999999999825,-0.24298028508503122,21.81
2170,0.19999999999998275,-0.24115411384315566,21.82
2171,0.199999999999983,-0.2393391711798954,21.830000000000002
2172,0.19999999999998322,-0.2375354387519095,21.84
2173,0.19999999999998344,-0.23574289708020357,21.85
2174,0.19999999999998366,-0.23396152557796654,21.86
2175,0.19999999999998389,-0.2321913025774867,21.87
2176,0.1999999999999841,-0.23043220535638007,21.88
2177,0.19999999999998433,-0.2286842101631888,21.89
2178,0.19999999999998455,-0.22694729224247792,21.900000000000002
2179,0.19999999999998477,-0.22522142585954075,21.91
2180,0.199999999999985,-0.22350658432467507,21.92
2181,0.1999999999999852,-0.22180274001717637,21.93
2182,0.19999999999998538,-0.22010986440896954,21.94
2183,0.19999999999998558,-0.21842664942222054,21.95
2184,0.19999999999998577,-0.2134214968100849,21.96
2185,0.19999999999998597,-0.20930816077715075,21.97
2186,0.19999999999998616,-0.20579242524880156,21.98
2187,0.19999999999998636,-0.20274165699270022,21.990000000000002
2188,0.19999999999998655,-0.19997253224712525,22.0
2189,0.19999999999998674,-0.19742965643401927,22.01
2190,0.19999999999998694,-0.1950698180748084,22.02
2191,0.1999999999999871,-0.19285843366338332,22.03
2192,0.19999999999998727,-0.19076784941264252,22.04
2193,0.19999999999998744,-0.1888959631060782,22.05
2194,0.1999999999999876,-0.18710834623924405,22.06
2195,0.19999999999998777,-0.1853906927640503,22.07
2196,0.19999999999998794,-0.18373117940585199,22.080000000000002
2197,0.1999999999999881,-0.18212040952640027,22.09
2198,0.19999999999998827,-0.18056175378623654,22.1
2199,0.19999999999998844,-0.17904678365744986,22.11
2200,0.1999999999999886,-0.17756474097257205,22.12
2201,0.19999999999998877,-0.17610892829811556,22.13
2202,0.19999999999998894,-0.1746760393966145,22.14
2203,0.19999999999998908,-0.17326341385728045,22.150000000000002
2204,0.19999999999998921,-0.17186890780553424,22.16
2205,0.19999999999998935,-0.1704907927596301,22.17
2206,0.1999999999999895,-0.16912767376957052,22.18
2207,0.19999999999998963,-0.16777842354897518,22.19
2208,0.19999999999998977,-0.16644212952430396,22.2
2209,0.1999999999999899,-0.1651180512899185,22.21
2210,0.19999999999999005,-0.16380558643946388,22.22
2211,0.19999999999999019,-0.16250424313613165,22.23
2212,0.19999999999999032,-0.1612136181016102,22.240000000000002
2213,0.19999999999999046,-0.15993337896026344,22.25
2214,0.1999999999999906,-0.15866325008212287,22.26
2215,0.19999999999999074,-0.15740300123569162,22.27
2216,0.19999999999999088,-0.15615243849629623,22.28
2217,0.19999999999999102,-0.15491139696436085,22.29
2218,0.19999999999999113,-0.15367973493559858,22.3
2219,0.19999999999999124,-0.15245732923541325,22.31
2220,0.19999999999999135,-0.15124407148655988,22.32
2221,0.19999999999999146,-0.15003986512466091,22.330000000000002
2222,0.19999999999999157,-0.1488446230128085,22.34
2223,0.19999999999999168,-0.14765821114305336,22.35
2224,0.1999999999999918,-0.14648055126304302,22.36
2225,0.1999999999999919,-0.14531158783421247,22.37
2226,0.19999999999999202,-0.14415126630318864,22.38
2227,0.19999999999999213,-0.142999532931308,22.39
2228,0.19999999999999224,-0.14185633465091702,22.400000000000002
2229,0.19999999999999235,-0.140721618949094,22.41
2230,0.19999999999999246,-0.1395953337734233,22.42
2231,0.19999999999999257,-0.13847742745583924,22.43
2232,0.19999999999999268,-0.13736784865138416,22.44
2233,0.1999999999999928,-0.1362665462891686,22.45
2234,0.1999999999999929,-0.135173469533424,22.46
2235,0.19999999999999302,-0.13408856775273253,22.47
2236,0.1999999999999931,-0.13301179049602194,22.48
2237,0.19999999999999318,-0.13194308747402414,22.490000000000002
2238,0.19999999999999327,-0.13088240854524275,22.5
2239,0.19999999999999335,-0.12982970370551333,22.51
2240,0.19999999999999343,-0.12878492308056338,22.52
2241,0.19999999999999352,-0.12774801692091747,22.53
2242,0.1999999999999936,-0.12671893559873834,22.54
2243,0.19999999999999368,-0.12569762960621134,22.55
2244,0.19999999999999377,-0.12468404955515833,22.56
2245,0.19999999999999385,-0.12367814617762785,22.57
2246,0.19999999999999393,-0.12267987032725329,22.580000000000002
2247,0.19999999999999402,-0.12168917298121229,22.59
2248,0.1999999999999941,-0.1207060052426421,22.6
2249,0.19999999999999418,-0.1197303183434303,22.61
2250,0.19999999999999427,-0.11876206364721699,22.62
2251,0.19999999999999435,-0.11780119265264907,22.63
2252,0.19999999999999443,-0.11684765699668626,22.64
2253,0.19999999999999452,-0.11590140845804568,22.650000000000002
2254,0.1999999999999946,-0.11496239896066325,22.66
2255,0.19999999999999468,-0.11403058057714233,22.67
2256,0.19999999999999477,-0.11310590553223575,22.68
2257,0.19999999999999485,-0.11218832620623773,22.69
2258,0.19999999999999493,-0.11127779513835699,22.7
2259,0.19999999999999502,-0.11037426503002147,22.71
2260,0.19999999999999507,-0.10947768874810941,22.72
2261,0.19999999999999513,-0.10858801932808174,22.73
2262,0.19999999999999518,-0.10770520997706438,22.740000000000002
2263,0.19999999999999524,-0.10682921407680192,22.75
2264,0.1999999999999953,-0.10595998518655922,22.76
2265,0.19999999999999535,-0.10509747704589031,22.77
2266,0.1999999999999954,-0.10424164357733742,22.78
2267,0.19999999999999546,-0.10339243888903221,22.79
2268,0.19999999999999551,-0.10254981727718454,22.8
2269,0.19999999999999557,-0.10171373322850562,22.81
2270,0.19999999999999563,-0.10088414142250246,22.82
2271,0.19999999999999568,-0.10006099673371086,22.830000000000002
2272,0.19999999999999574,-0.09924425423382434,22.84
2273,0.1999999999999958,-0.09843386919371556,22.85
2274,0.19999999999999585,-0.09762979708541054,22.86
2275,0.1999999999999959,-0.09683199358392293,22.87
2276,0.19999999999999596,-0.09604041456905477,22.88
2277,0.19999999999999601,-0.09525501612707246,22.89
2278,0.19999999999999607,-0.09447575455232449,22.900000000000002
2279,0.19999999999999613,-0.09370258634877279,22.91
2280,0.19999999999999618,-0.09293546823143659,22.92
2281,0.19999999999999624,-0.09217435712777552,22.93
2282,0.1999999999999963,-0.09141921017898731,22.94
2283,0.19999999999999635,-0.09066998474123243,22.95
2284,0.1999999999999964,-0.0899266383867819,22.96
2285,0.19999999999999646,-0.08918912890512157,22.97
2286,0.19999999999999651,-0.08845741430394416,22.98
2287,0.19999999999999657,-0.08773145281011918,22.990000000000002
2288,0.19999999999999662,-0.08701120287056824,23.0
2289,0.19999999999999668,-0.08629662315308374,23.01
2290,0.19999999999999674,-0.08558767254709848,23.02
2291,0.1999999999999968,-0.08488431016437635,23.03
2292,0.19999999999999685,-0.08418649533965952,23.04
2293,0.1999999999999969,-0.08349418763124505,23.05
